"created_at","url","full_text","user_id_str"
"Fri Sep 30 16:01:16 +0000 2022","https://twitter.com/Voice4Justice7/status/1575878455551414272","#Chinese Government urged to give safe passage to North Korean refugees
Who faced serious human rights violations on their return to North Korea which includes a threat to life, liberty and dignit,arbitrary detention, executions, sexual violence.
https://t.co/W9j0thwAaA https://t.co/EtP6dFaqFu","1417115618260758530"
"Thu Sep 29 21:35:00 +0000 2022","https://twitter.com/Reuters/status/1575600052063674386","U.S. Vice President Kamala Harris said North Korea is a country with a 'brutal dictatorship,' an illegal arms program and rampant human rights violations, issuing unusually strong criticism during a visit to the inter-Korean border https://t.co/28elwNoodX https://t.co/GpPKHu1yfl","1652541"
"Fri Sep 30 05:55:20 +0000 2022","https://twitter.com/MarkSleboda1/status/1575725967745511425","""The American-North Korean Alliance is stronk!""","1813434864"
"Fri Sep 30 11:55:12 +0000 2022","https://twitter.com/african_heart12/status/1575816530708746240","@alnabulsi1982Z North Korean leader has been asking Putin to allow the North Korean soldiers to fight along side Russia in Ukraine. He was his soldiers to get combat experience against NATO-trained and armed Ukrainians. He know he will soon face NATO-trained and armed South Korea. He might get","1229959848"
"Fri Sep 30 19:02:21 +0000 2022","https://twitter.com/revmaddog3/status/1575924026052149254","Tanker tied to North Korean oil smuggling spoofed scrapped vessel: UN report | NK News https://t.co/nyVLjy9PWB","101427421"
"Fri Sep 30 08:22:25 +0000 2022","https://twitter.com/BusinessInsider/status/1575762981312512001","Over 100 Pyongyang restaurants are spread throughout Asia, all owned and operated by the North Korean government https://t.co/wCpX7PHOGi","20562637"
"Fri Sep 30 16:03:03 +0000 2022","https://twitter.com/ghilblakley/status/1575878902408687616","Harris visits DMZ after North Korean missile launches https://t.co/lEwMvKLbSG https://t.co/ygbyidDW1Y","430705859"
"Fri Sep 30 09:18:45 +0000 2022","https://twitter.com/ModJapan_en/status/1575777157737250816","#RoyalNavy sent its Patrol ship Tamer in late September to conduct surveillance activities against illicit maritime activities, including North Korean vessels engaged in #ShipToShip transfers, which is prohibited by the UNSC resolutions. https://t.co/5qHpOzm9i4","1076684266585485312"
"Fri Sep 30 05:32:13 +0000 2022","https://twitter.com/nypost/status/1575720149960753153","South Korea, US and Japan hold anti-North Korean submarine drills https://t.co/XUlYX7YscP https://t.co/NUvhV89XjD","17469289"
"Fri Sep 30 21:52:17 +0000 2022","https://twitter.com/Apex_WW/status/1575966790815211520","Reports of a North Korean missile launch","1169793310241755137"
"Thu Sep 29 23:28:25 +0000 2022","https://twitter.com/davinator_t/status/1575628596072579072","@JamesBradleyCA Trump wanted to talk to the president of the Virgin Islands.  He thought the Apple CEO was Tim Apple.  He saluted a North Korean military member.  He thought windmills cause cancer. He wanted to nuke a hurricane.  Sit this one out, Sparky.","1314043375524298752"
"Fri Sep 30 07:03:21 +0000 2022","https://twitter.com/KFuturexhr/status/1575743083215347713","🧵 Today we release our new report: 'Opportunities and Challenges for Exiled North Korean Women in the Human Rights Field.' 

The result of a two-year investigation into the role of exiled North Korean women in human rights-focused civil society

https://t.co/dWU4xM5YlL https://t.co/IOZ1UwlcsI","877423820054949888"
"Fri Sep 30 11:32:29 +0000 2022","https://twitter.com/EthanJewell/status/1575810814052691969","Boosting food production is a staple of North Korean propaganda. But how’s the regime actually doing?

For my latest with @nknewsorg, I crunched nearly 4 years of sensor data from @NASA’s MODIS Terra satellite to illustrate what the regime has accomplished. 

Spoiler alert: Meh👇🏻","1124905874911154178"
"Fri Sep 30 22:54:07 +0000 2022","https://twitter.com/mysticmeance/status/1575982352098299904","North Korean war against Poseidon continues","901522360653803521"
"Fri Sep 30 20:53:52 +0000 2022","https://twitter.com/3ackd0or/status/1575952090366500865","A #sophisticated North Korean state-sponsored hacker group has been observed weaponizing open-source software against #employees of companies in various industries in the U.S., U.K., #India, and #Russia. #CyberSecurity #HackerNews #Security #0day

Read: https://t.co/0DE60cPzXh","1508509956512829440"
"Fri Sep 30 06:00:28 +0000 2022","https://twitter.com/StopMalvertisin/status/1575727258492354562","The Register | Microsoft warns of North Korean threat actors posing as LinkedIn recruiters https://t.co/LHkcaFfoBU","129711053"
"Fri Sep 30 14:17:00 +0000 2022","https://twitter.com/reesetheone1/status/1575852212458168320","*snorts*

  You couldn't hold on to your Congressional seat.... But kiss the ass of a man who saluted a north Korean general. https://t.co/wacY9c6kfH","756903193901162496"
"Fri Sep 30 09:46:51 +0000 2022","https://twitter.com/LairdSummerisle/status/1575784228822081536","The difference between the North Korean propaganda media and the British propaganda media is that we can still turn the latter off.","2148896100"
"Fri Sep 30 22:12:30 +0000 2022","https://twitter.com/PiQSuite/status/1575971876358262808","⚠️ NORTH KOREAN MISSILE APPEARS TO HAVE LANDED OUTSIDE JAPAN'S EEZ - NHK

- Reuters via https://t.co/ymHY6x3NYD","1160506639046328321"
"Fri Sep 30 10:08:40 +0000 2022","https://twitter.com/TheCyberSecHub/status/1575789718611972096","North Korean Hackers Weaponizing Open-Source Software in Latest Cyber Attacks https://t.co/zNmjZofD3w","792791914525429760"
"Fri Sep 30 21:21:00 +0000 2022","https://twitter.com/JoeyLynnTweets/status/1575958919431610369","@laurenboebert Imagine having to be the person to tell Trump that we don’t salute North Korean Generals!  North Korea is not our ally. How did we get there? https://t.co/6wEcZEVrKY","1482564703700197379"
"Fri Sep 30 14:46:03 +0000 2022","https://twitter.com/abiolamoe/status/1575859524694847490","@ginuzeni @abikedabiri @MFATurkiye What has America done about the young man presently in prison for removing the North Korean leader's picture from the hotel lobby?","2175528325"
"Fri Sep 30 06:15:41 +0000 2022","https://twitter.com/Dinosn/status/1575731085903745024","Microsoft warns of North Korean crew posing as LinkedIn recruiters https://t.co/493qsXMgQD","128484298"
"Fri Sep 30 13:21:10 +0000 2022","https://twitter.com/CSW_UK/status/1575838163548790788","1/ Today on #SaveNorthKoreanRefugees Day, we join activists and NGOs around the world in urging #China's General Secretary Xi Jinping to stop sending North Korean refugees back to North Korea.

Read the letter we signed, delivered today: https://t.co/vGKbfu1Y18","20766844"
"Fri Sep 30 17:27:23 +0000 2022","https://twitter.com/kenlhobbs/status/1575900125482086400","@MollyJongFast Remember when Trump said he and Kim exchanged love letters and that they fell in love? Remember Trump saluting a North Korean military officer. Good times. https://t.co/8cBL9wFGuy","720814105217503236"
"Fri Sep 30 17:52:35 +0000 2022","https://twitter.com/StateDeptSpox/status/1575906465730088961","This North Korea Freedom Week, we recognize the courage of the North Korean defector and human rights community. We remain committed to highlighting the egregious human rights situation in the DPRK and increasing the free flow of information. https://t.co/zYvP1AjllJ","1967216306"
"Fri Sep 30 06:56:08 +0000 2022","https://twitter.com/colin_e/status/1575741266259808256","@mattprescott I'm afraid the BBC, like so many key institutions in Britain, has been traduced into a pale mockery of itself by this Tory government. The BBCs output is so heavily controlled to be govt.-friendly that it's more like Russian or North Korean state media than a credible news outlet","16336618"
"Fri Sep 30 14:18:01 +0000 2022","https://twitter.com/Sportydoodle/status/1575852468508008449","@sumlenny North Korean energy.","4194535029"
"Fri Sep 30 23:31:40 +0000 2022","https://twitter.com/PiQSuite/status/1575991799335854082","⚠️ U.S. AWARE OF NORTH KOREAN BALLISTIC MISSILE LAUNCHES AND IS CONSULTING WITH ITS ALLIES -MILITARY STATEMENT

- Reuters via https://t.co/ymHY6x3NYD","1160506639046328321"
"Fri Sep 30 21:54:23 +0000 2022","https://twitter.com/GalloVOA/status/1575967320299560962","Another North Korean ballistic missile launch, South Korea's military says.","631851140"
"Fri Sep 30 07:48:14 +0000 2022","https://twitter.com/drmeenalviz/status/1575754377163218946","@hmtreasury North Korean levels of disinformation.","1187721409600151553"
"Fri Sep 30 23:42:40 +0000 2022","https://twitter.com/L_Team10/status/1575994570755567616","⭕️Reportedly, 🇰🇷South #Korea has recorded 🇰🇵North Korean ballistic missile launche towards the Sea of #Japan for the third day in a row!","314904148"
"Fri Sep 30 21:54:10 +0000 2022","https://twitter.com/djniner1/status/1575967266121732096","@SpiroAgnewGhost Love how the person who admittedly was exchanging love letters with Kim Jong Un is trying to accuse someone of being a North Korean sympathizer.","2298962089"
"Fri Sep 30 21:55:32 +0000 2022","https://twitter.com/Momofboys26/status/1575967608951611392","@TomFitton Isn’t she a lawyer? I know she failed the Bar Exam several times, but this is illegal discrimination. Her handlers need to add this to the long list of her errors, along with our “North Korean alliance.”","1044753754753519621"
"Fri Sep 30 20:09:47 +0000 2022","https://twitter.com/JosephMiller41/status/1575940993311920128","@tedcruz Gee, maybe she should say that she and Kim Jong Un are in love. Maybe she should salute a North Korean general. Maybe she should get South Korea to cancel a military exercise. https://t.co/qq09Dpxugy","455593858"
"Fri Sep 30 22:06:13 +0000 2022","https://twitter.com/C_hoffmanni/status/1575970295219126272","The Sea of Japan watching another North Korean missile heading straight for it https://t.co/VrxyfJ87cs","1315495158"
"Thu Sep 29 21:55:30 +0000 2022","https://twitter.com/leftbobgolfer/status/1575605210482806787","@CawthornforNC Where was that outage when trump SALUTED the north Korean dictator? Your false outrage is an effing joke.","57145493"
"Fri Sep 30 13:25:00 +0000 2022","https://twitter.com/security_wang/status/1575839127311876097","A sophisticated North Korean state-sponsored hacker group has been observed weaponizing open-source #software against employees of companies in various industries in the U.S., U.K., India, and Russia.

Read: https://t.co/sLDLaKghxH

#infosec #cybersecurity #hacking #malware","1037227646"
"Fri Sep 30 15:31:27 +0000 2022","https://twitter.com/CTVNews/status/1575870948774920194","South Korea, U.S. and Japan hold anti-North Korean submarine drills https://t.co/BF5r3Y8Ztm https://t.co/zlkYIqqjcE","203123011"
"Fri Sep 30 18:08:23 +0000 2022","https://twitter.com/TheMundele/status/1575910445009219585","@wayemeru @BienerVilmos @AAhronheim @ImageSatIntl It’s still 10 times more than the countries standing on Russian side : Iran, Venezuela, North Korean and Eritrea. 😂","820277263"
"Fri Sep 30 15:01:40 +0000 2022","https://twitter.com/leftbobgolfer/status/1575863454774108160","@laurenboebert Imagine a sitting president saluting a North Korean dictator.  I don't remember that tweet from you. But false outrage on a misspeak???
Cute.","57145493"
"Fri Sep 30 16:40:55 +0000 2022","https://twitter.com/cpalimeno/status/1575888433847107585","@tedcruz Ted, your hero donald trump saluted a North Korean General. Are you kidding me? https://t.co/0Fgat37kpX","3219842185"
"Fri Sep 30 18:44:33 +0000 2022","https://twitter.com/LibertyinNK/status/1575919545969086464","The most interesting thing about North Korea isn’t a dictator. It’s the people.

You can be an Ally to the North Korean people! Sign the pledge at https://t.co/Rm2nrIO3V5 and 👉share this post👈 right now to spread the word!

#change #activism #PeopleOverPolitics https://t.co/e6bBmxFFL9","21453771"
"Fri Sep 30 09:02:03 +0000 2022","https://twitter.com/NBCNews/status/1575772952972464128","VP Harris visits the DMZ dividing the Korean Peninsula as she emphasized U.S. commitment to the security of its Asian allies in the face of an increasingly aggressive North Korea. https://t.co/OsZ6VcN0h8","14173315"
"Fri Sep 30 05:24:02 +0000 2022","https://twitter.com/peterfandrews/status/1575718088078921728","@MMairGray @PMynmnobody @CawthornforNC Plus the North Korean guy was just going to shake his hand. What a loser","1417242378"
"Fri Sep 30 22:14:08 +0000 2022","https://twitter.com/IntelDoge/status/1575972290084630528","In the latest North Korean missile launch, two missiles were fired into the sea. A total of 7 missile launches, 4 different launch events.","2407993940"
"Fri Sep 30 10:03:35 +0000 2022","https://twitter.com/TheHackersNews/status/1575788439311568896","A sophisticated North Korean state-sponsored hacker group has been observed weaponizing open-source #software against employees of companies in various industries in the U.S., U.K., India, and Russia.

Read: https://t.co/ErfnfF7fnl

#infosec #cybersecurity #hacking #malware","209811713"
"Fri Sep 30 05:54:25 +0000 2022","https://twitter.com/TheRegister/status/1575725735976878080","Microsoft warns of North Korean threat actors posing as LinkedIn recruiters https://t.co/N0VFHhQv1b","78012548"
"Fri Sep 30 23:03:00 +0000 2022","https://twitter.com/santafan1776/status/1575984585309315072","@stillgray What would you expect from a North Korean ally?","1080116411891105795"
"Fri Sep 30 02:35:00 +0000 2022","https://twitter.com/CP24/status/1575675549262827521","South Korea, U.S. and Japan hold anti-North Korean submarine drills https://t.co/35IejeMHw7","19636948"
"Fri Sep 30 01:34:10 +0000 2022","https://twitter.com/lamlecnyvall/status/1575660239138930689","@kathrynresister @laurenboebert Imagine have a so called president getting love letters from north Korean dictator","409923147"
"Fri Sep 30 22:30:00 +0000 2022","https://twitter.com/CSISKoreaChair/status/1575976280968859660","New episode of @CSIS #ImpossibleState

@VictorDCha is joined by @38NorthNK @j3nnyt0wn to discuss @VP visit to Korea, the impact of the #IRA, and how the war in Ukraine and the situation in Taiwan Strait affect Korean policy and North Korean calculations.

https://t.co/5rucNjdQW4 https://t.co/Qu2WS75NfQ","125767959"
"Fri Sep 30 22:53:39 +0000 2022","https://twitter.com/niccijsmith/status/1575982232854204416","Fourth North Korean missile test in a week","24107523"
"Fri Sep 30 07:13:49 +0000 2022","https://twitter.com/alistaircoleman/status/1575745714834972673","It's 20 days since Kim Jong-un was last seen in public, so we're bracing ourselves for the first shrill ""Did North Korean leader die in a bizarre cheese accident?"" headline. 

Damned if they do, Edam-ed if they don't. https://t.co/fN3jMF9zXL","57233"
"Fri Sep 30 14:42:31 +0000 2022","https://twitter.com/EchoMachineOne/status/1575858634952560640","@BBCFLauraKT The BBC aren't scared of being privatised. They're mich more valuable to the Tories as a North Korean News propaganda style outlet. Sky, Channel 4, ITV, are all to the ""left"" of the beeb.","229235362"
"Fri Sep 30 00:40:00 +0000 2022","https://twitter.com/starsandstripes/status/1575646608389128192","A missile launch came hours after U.S. Vice President Kamala Harris departed from South Korea, the last stop of a Asian trip on which she emphasized a U.S. commitment to defend its allies in the face of increasing North Korean threats.
https://t.co/4SU7Iz1KPv","9130702"
"Fri Sep 30 16:55:25 +0000 2022","https://twitter.com/delina4az/status/1575892082476011520","Let's put it this way, @MaryPeltola will protect Alaska, our last frontier.
She doesn't say ""drill baby drill"", or ""love the smell of emissions"", or ""stand with our 'North' Korean allies"" or supports radio show host who used N-word...
OMG too many to list for Palin.
Support Mary!","967145325881319425"
"Fri Sep 30 23:04:55 +0000 2022","https://twitter.com/EdJG24/status/1575985068069117952","@laurenboebert How quickly you forgot trump’s love affair with Kim Jong-in and how he kept all those North Korean love letters. Any of this ring a bell??","934480836694491136"
"Fri Sep 30 03:24:03 +0000 2022","https://twitter.com/globeandmail/status/1575687894496579584","South Korea, U.S. and Japan hold anti-North Korean submarine drills https://t.co/hjEk6wrqFn","8736882"
"Fri Sep 30 15:49:54 +0000 2022","https://twitter.com/IEthics/status/1575875593605763072","""Hackers backed by the North Korean government are weaponizing... #opensource software in an ongoing campaign that has already succeeded in compromising 'numerous' organizations in the media, defense and aerospace, and IT services industries"" https://t.co/8Pd1sLjMOn #ethics #tech","1072508497"
"Fri Sep 30 06:59:08 +0000 2022","https://twitter.com/peterfandrews/status/1575742022379794432","@Mel_Ankoly @VoteMarsha There you go marshmallow Blackheart. Your hero saluting a north Korean general. On purpose!!","1417242378"
"Fri Sep 30 13:08:41 +0000 2022","https://twitter.com/martyn_williams/status/1575835021629304833","""A cat sleeping in sunlight in front of a North Korean missile."" More suspect cats, unless you view from a distance. (end) https://t.co/xpLN3yty7M","5202671"
"Fri Sep 30 20:30:14 +0000 2022","https://twitter.com/arstechnica/status/1575946143418155022","North Korean-backed hackers are weaponizing some well-known pieces of open source software as a means towards compromising organizations in the media, defense and aerospace, and more.
https://t.co/zsbVwvtjj1","717313"
"Fri Sep 30 12:52:05 +0000 2022","https://twitter.com/martyn_williams/status/1575830843469180928","Kim Jong Un continues to tighten info control. North Korean state security is ""snatching the mobile phones of people making phone calls on the street and checking meticulously for seditious music and videos on their phones,"" reports @The_Daily_NK  https://t.co/x3MXglhhza","5202671"
"Fri Sep 30 22:17:41 +0000 2022","https://twitter.com/NikkeiAsia/status/1575973181130739721","BREAKING | NORTH KOREAN MISSILE
North Korea fired an unspecified ballistic missile toward the east coast on Saturday, South Korea's Joint Chiefs of Staff said.

https://t.co/Yu8Z5c5jLv","436429668"
"Fri Sep 30 21:55:48 +0000 2022","https://twitter.com/adamkdeancto/status/1575967676362412032","@phildstewart North Korean at war with Poseidon?","24418897"
"Fri Sep 30 20:11:21 +0000 2022","https://twitter.com/adrianpetriw/status/1575941389850152960","@ChefBasedRD @mtracey Pretty sure it was Ukrainian soldiers who humiliated the mighty russian army around Kyiv and then Kharkiv. And before you say “DERP AMERICAN WEAPONS DERP” russia is using Iranian drones and North Korean artillery shells now.","102899224"
"Fri Sep 30 18:58:05 +0000 2022","https://twitter.com/NikkeiAsia/status/1575922952528330764","LG ENERGY | BIG NORTH AMERICAN AMBITION

South Korean auto-battery producer LG Energy Solution is planning to have six plants operating in North America by 2025 under an ambitious expansion plan fueled by U.S. subsidies for electric vehicles.

https://t.co/QvrKdISIsI","436429668"
"Thu Sep 29 23:38:33 +0000 2022","https://twitter.com/Quodverum_/status/1575631147094056960","Yapping With Saul:
""The North Korean Alliance.""

@Debradelai has a live open interaction with viewers.

Today, we start with Kamala Harris, arguably the stupidest person in the planet, and her DMZ foot-in-mouth episode.

LIVE, Thursday 9:30pm Eastern

https://t.co/8Rm4QM6Ga0","1067613811371323392"
"Fri Sep 30 13:08:40 +0000 2022","https://twitter.com/martyn_williams/status/1575835017036460032","""A cat sleeping in the sun with a North Korean parade in the background."" I think this is the best, even though there is no parade there. (2/3) https://t.co/5r1TdKy29s","5202671"
"Fri Sep 30 20:52:11 +0000 2022","https://twitter.com/reclaimthefight/status/1575951666565632000","@laurenboebert Donald Trump literally bowed before a North Korean general.","1099059530132946945"
"Fri Sep 30 21:59:08 +0000 2022","https://twitter.com/GalloVOA/status/1575968515726594048","Japan's coast guard says the North Korean missile appears to have already fallen. (suggests another short-range missile)","631851140"
"Fri Sep 30 03:32:52 +0000 2022","https://twitter.com/stridinstrider/status/1575690112096407553","@RNCResearch You're really trying to make people forget that your REPUBLICAN LEADER, Donald Trump, is BFFs with the North Korean dictator.","568345906"
"Fri Sep 30 02:42:30 +0000 2022","https://twitter.com/hyungjin1972/status/1575677438604218368","During the training, the navy ships from the three nations were to search and track a U.S. nuclear-powered submarine posing as a North Korean submarine while exchanging related information https://t.co/Q5Be6RbdeY","362952039"
"Fri Sep 30 20:51:37 +0000 2022","https://twitter.com/BuckSnizz/status/1575951524429459456","@TheLeoTerrell Don’t play the bleeding heart game Leo, you are much better than that. Though I am not a fan of hers and she needs to be at our border not theirs!! In context: she was looking across the DMZ to the North Korean border, 50 m away. That should be scary for anyone.","1571902792498905093"
"Fri Sep 30 09:31:14 +0000 2022","https://twitter.com/TheNatlInterest/status/1575780298335440897","The U.S. and South Korean Navies are conducting joint exercises aimed at thwarting North Korean special operations forces. https://t.co/aBumDRlmlW","152311372"
"Fri Sep 30 23:25:48 +0000 2022","https://twitter.com/VOANews/status/1575990325906055168","Harris was seen observing North Korean territory through a pair of binoculars, as soldiers accompanying her provided explanations. 

(Reuters)","16273831"
"Tue Sep 06 02:29:53 +0000 2022","https://twitter.com/sentdefender/status/1566976953290203137","According to U.S Intelligence Officials, the Russian Military has begun to purchase Artillery Shells and Rockets from the North Korean Government in an attempt to replenish their Munition Stockpiles used during the current War in Ukraine. https://t.co/niOobs2VHr","1457867047334031360"
"Mon Sep 05 07:24:09 +0000 2022","https://twitter.com/GnomeHidden/status/1566688622501175297","@DegenSpartan *North Korean Government Official","1478733169499144194"
"Tue Sep 20 14:24:56 +0000 2022","https://twitter.com/BusinessInsider/status/1572230332522569730","Over 100 Pyongyang restaurants are spread throughout Asia, all owned and operated by the North Korean government as a way to generate foreign currency https://t.co/bzdjsDWqMd","20562637"
"Thu Sep 22 11:50:14 +0000 2022","https://twitter.com/JimmySecUK/status/1572916174567907328","""We want nothing to do with that deranged dictator and his internationally isolated hermit kingdom"", said the North Korean government.","4645237240"
"Tue Sep 27 15:49:28 +0000 2022","https://twitter.com/savvasx1/status/1574788320604856320","What happened to this #UnitedKingdom ? This could easily be from the North Korean government website! Kim would love it. #BrexitFreedomsBill https://t.co/f2bkBTX7Zi","2761804003"
"Fri Sep 30 08:58:52 +0000 2022","https://twitter.com/houseofardynn/status/1575772151931719681","BusinessInsider: Over 100 Pyongyang restaurants are spread throughout Asia, all owned and operated by the North Korean government https://t.co/4Mfsc3us5M","16204520"
"Sat Sep 10 21:21:32 +0000 2022","https://twitter.com/kaurismarxist/status/1568711293795713024","it be the same countries criticizing the north korean government's cult towards their leader","1129916329677467650"
"Wed Sep 28 15:50:46 +0000 2022","https://twitter.com/boscohung_/status/1575151037689757697","The North Korean government has committed gross violation of human rights in its country. It is therefore vital for the international community to firmly support human rights in North Korea. 

https://t.co/YVRMIAuswg","1195000110628761600"
"Thu Sep 29 13:44:55 +0000 2022","https://twitter.com/invrelation/status/1575481751413338113","FIs Seek Expert Insights on How Best to Tame #crypto
https://t.co/eoMh60kRiI: When Chainalysis helped U.S. authorities track down and retrieve $30 million in crypto stolen in March by a very sophisticated North Korean government-sponsored hacking group, the w ..... https://t.co/Thxf8BbFNH","1050083392023355392"
"Sat Sep 24 20:25:06 +0000 2022","https://twitter.com/Mahar_Yangon/status/1573770522277691392","Junta is trying  North Korean style. The nurses working abroad never have access to their own salaries. Countries which have contracts send the money to North Korean government directly.  Essentially it is like modern day slavery.","542209652"
"Sat Sep 10 03:45:18 +0000 2022","https://twitter.com/ErichBrun/status/1568445485052051456","This calls for COLONIALIZATION of North Korea by US and its Allies and topple the current North Korean government! https://t.co/0EPOxfPEJE","1519911459936944128"
"Mon Sep 05 01:14:01 +0000 2022","https://twitter.com/sunnydayrealaf/status/1566595475179851776","ACAB includes the North Korean government","1260761635083284480"
"Sat Sep 03 15:45:26 +0000 2022","https://twitter.com/hightokolob/status/1566089996989341696","Russell Nelson should announce a temple in Pyongyang and not tell the North Korean government, leaving it to Oaks to sort out the mess.","1507056910507331594"
"Sat Sep 03 02:40:52 +0000 2022","https://twitter.com/TheTrueAmerica5/status/1565892552510672897","If I couldn’t choose a veteran diplomat I would choose a bartender to be an ambassador.

Handling aggressive drunks can’t be much different than dealing with North Korean government officials.","1023045913994919936"
"Thu Sep 08 17:29:38 +0000 2022","https://twitter.com/empyreantyrant/status/1567928157902094340","@Praia2Praia @Chris_SactoCA @evenstevenmb @ChinaWestWatch1 I think you'd be a huge fan of the North Korean government.","89775192"
"Thu Sep 08 21:33:40 +0000 2022","https://twitter.com/josusanmartin/status/1567989572084047874","Being ESG compliant also means not financing the North Korean government. https://t.co/LiU5VPFUKg","14076760"
"Sat Sep 03 16:16:54 +0000 2022","https://twitter.com/bentonton/status/1566097917336645632","@Meekeelee011 @jon9522 @EdwardW95991542 @AMFChina @ML03509599V2 North Korean government is more popular than CCP.","123846589"
"Fri Sep 09 02:06:10 +0000 2022","https://twitter.com/FrankyTts/status/1568058148933767168","The FBI and private investigators have seized about $30 million worth of cryptocurrency stolen by North Korean government-linked hackers from a video game company, according to Chainalysis who worked with the FBI to claw back the stolen money.
https://t.co/UBEyGxA2ga","106247388"
"Thu Sep 15 08:00:27 +0000 2022","https://twitter.com/hevalecraig/status/1570321632509444099","truth hurts while you work for a TV channel the north Korean government would like","740202903772798980"
"Fri Sep 02 05:16:48 +0000 2022","https://twitter.com/haleluowen/status/1565569407425937408","@PowerUSAID @DarkedarN @USAID How do you interfere with internal affairs of the Ethiopian people?
You interfering with Ethiopian issues is like the North Korean government tellkng the US how to equalize the blame of the January 6th rioters in the white house. We #SayNoMore to your lies.","2915716577"
"Thu Sep 15 03:00:11 +0000 2022","https://twitter.com/SheeshaFinance_/status/1570246069535088640","❗ The FBI and private investigators have seized about $30 million worth of cryptocurrency (173,600 Ether and 25.5m USDC) stolen by North Korean government-linked hackers from Ronin Network 👨‍💻

🤯 The heist happens to be the biggest cryptocurrency hack of all time 🤯 https://t.co/zvJYa3ri01","486159545"
"Fri Sep 02 15:53:55 +0000 2022","https://twitter.com/AMollon/status/1565729745635102720","@itsameowen @KellyWitter1 @NickAdamsinUSA This forced patriotism is the type of stuff the North Korean government loves.","99563664"
"Thu Sep 01 01:39:26 +0000 2022","https://twitter.com/JasonHa11359019/status/1565152316591730688","@12bichonlvr Yeah, but ya don't need to worry about it, cause she's contracted out to the North Korean government at present 🤣🤮🤪!!!","1519183048150896641"
"Fri Sep 09 02:28:05 +0000 2022","https://twitter.com/CNNPolitics/status/1568063664309125120","The FBI and private investigators have seized about $30 million worth of cryptocurrency stolen by North Korean government-linked hackers from a video game company in March https://t.co/pQdlkKvUBl","13850422"
"Fri Sep 09 11:11:08 +0000 2022","https://twitter.com/justnewsvideo/status/1568195293346242560","The FBI has seized over $30m in cryptocurrency from North Korean government-linked hackers. 

#crypto #fbi #northkorea #cryptocurrency #hackers 

https://t.co/tFHYkW3fIm","1517081358417412097"
"Fri Sep 02 19:23:19 +0000 2022","https://twitter.com/Journessy/status/1565782441507389441","@BunsOfHam It's all a bit ""Kim Jong Il was really the world's greatest ever golfer because, according to official North Korean government records, he got 11 holes-in-one and finished 38 under par in his very first game at the tender age of 52"" isn't it...","1228771124777029643"
