"created_at","url","full_text","user_id_str"
"Sat Dec 30 18:49:41 +0000 2023","https://twitter.com/C02isG00D/status/1741169702125072870","@pace_pal_pete @thebarrackslive @Shannon77683528 @elonmusk True, the majority of North Koreans are legal dwarfs. If you're taller than Kim Jong Un they shoot you.","1225925530857476101"
"Sat Dec 30 23:37:55 +0000 2023","https://twitter.com/Descat911069/status/1741242240402641001","@elonmusk North Korean power usage, coming soon to your neighbourhood.","1713750906876071936"
"Sat Dec 30 23:34:57 +0000 2023","https://twitter.com/PompeyWeilian/status/1741241494168563968","@ShiroFlavorTake @secretagent0102 Be careful, they'll wheel out one of those North Korean girls who is the daughter of some kind of political elite and makes state produced YouTube videos.....","1511217535697530882"
"Sat Dec 30 18:44:02 +0000 2023","https://twitter.com/dorotapserafin/status/1741168282181210487","North Korean Army ‘Prepares For War’; Kim Jong Un Cites ‘US-Led Confront... https://t.co/xTwuRXWDIQ via @YouTube","1611210510531174407"
"Sat Dec 30 23:33:40 +0000 2023","https://twitter.com/SecretSquid/status/1741241170427015664","@EdKrassen I am in Seoul right now.   The South Korean people are always worried about the north. https://t.co/fg4nXy5FOY","928635555763621888"
"Sat Dec 30 23:33:14 +0000 2023","https://twitter.com/jutman1906/status/1741241062805381374","@GuntherEagleman @elonmusk Who is best friends with and writes love letters to the North Korean Leader?","3303991365"
"Sat Dec 30 17:37:43 +0000 2023","https://twitter.com/ConnieKR016/status/1741151594232627521","Looks like John Candy is ALIVE And playing the North Korean leader Kim Jong Un in this movie. ⚡️ https://t.co/LvxaTZeW7d","714246104955551750"
"Sat Dec 30 23:32:03 +0000 2023","https://twitter.com/jutman1906/status/1741240764728766925","@elonmusk Who is best friends and writes love letters  to the North Korean Leader?","3303991365"
"Sat Dec 30 16:57:10 +0000 2023","https://twitter.com/colonelhomsi/status/1741141387435716686","North Korean leader Kim Jong Un:
I have ordered our military to speed up preparations for war against United States! https://t.co/m3AJiD5efp","1125633032"
"Sat Dec 30 16:27:37 +0000 2023","https://twitter.com/fusepark/status/1741133950834397643","-Presidential candidate Sen. Bernie Sanders (I-VT): ""If I can't win an election on my ideas, then I should get the hell out of politics""

-National Security Advisor Robert O’Brien calls North Korean President Kim Jong Un “Chairman Un” in an interview","460762987"
"Sat Dec 30 23:31:32 +0000 2023","https://twitter.com/blackcatpoppies/status/1741240632041967850","@WerewolfCat9 It says ""discerning North Korean gentleman."" Only guys smoke pot? 😧","1338613559970975746"
"Sat Dec 30 15:57:17 +0000 2023","https://twitter.com/malcolmx653459/status/1741126316559040677","⚡️🇰🇵 North Korean Leader Kim Jong Un has ordered the military,military industry and nuclear sector to speed up preparations for war to counter ""unprecedented confrontational moves by the United States."" https://t.co/70Ve3xJevg","1490724041346400256"
"Sat Dec 30 23:25:16 +0000 2023","https://twitter.com/Fleialex1/status/1741239058825724226","@Megatron_ron Was this in response to the 386 Iranian and North Korean experts killed today in Belgorod? Asking for a friend....","1506985675115089924"
"Sat Dec 30 15:36:43 +0000 2023","https://twitter.com/raquelnotnice01/status/1741121141370920991","I just remembered the standing ovation that was giving to that north Korean president, Kim Jong Un. During campaigns, markets were shutdown to ""show"" that Tinubu had support, back then people got paid to enforce that.
Soon, nobody will get paid and there'd be a punishment for not","1508724708786774016"
"Sat Dec 30 23:25:04 +0000 2023","https://twitter.com/PitmanSabaya/status/1741239008276148382","@Carloxxxx2 This is Gaza vs West Bank though.  There’s hardly any Korean-ness left in South Korea, they are a vassal state made rich by very generous trade surpluses with the u.s. the people are vapid and selfcentered. North Korea has a real Korean identity, whatever there is to say for that","1275375311606046721"
"Sat Dec 30 10:30:56 +0000 2023","https://twitter.com/TheBlackDeji/status/1741044190299992398","If na North Koreans dem carry......Mo jeri  Kim Jong Un .....","1342508337779376130"
"Sat Dec 30 23:23:06 +0000 2023","https://twitter.com/secretagent0102/status/1741238509900288480","@ShiroFlavorTake Well, unfortunately North Koreans cannot directly tell the horrors bc there is no internet","1244178553945690112"
"Sat Dec 30 10:09:48 +0000 2023","https://twitter.com/CyberSparta/status/1741038872593932708","Kim Jong Un's North Korea Plans Military And Cyber Attacks In 2024 Ahead Of US, South Korean Elections: Report https://t.co/xoJDPJXU8N","4404510556"
"Sat Dec 30 08:08:48 +0000 2023","https://twitter.com/hn_edyaryo/status/1741008422030786848","PINAMAMADALI NI NORTH KOREAN LEADER KIM JONG UN NA AGARANG MAGHANDA SA POSIBLENG GIYERA LABAN SA U.S. https://t.co/eQAXZrGl4r","1388098815232643075"
"Sat Dec 30 23:22:21 +0000 2023","https://twitter.com/chickengoddess9/status/1741238321467285926","@elonmusk except in the case of the korean peninsula neither the north nor the south actually practices real communism. so it's a moot point, and i think @elonmusk is actually hoping anyone who reads this isn't smart enough to know that fact. but most of us do.","24060065"
"Sat Dec 30 05:58:56 +0000 2023","https://twitter.com/mulunehgurmamo/status/1740975738512404516","The North Korean leader ordered the country's military to prepare for war
North Korean leader Kim Jong Un has ordered his country's military to prepare for war because of ""the aggressiveness of the United States"". https://t.co/vsC6SvTTf7","1706336022"
"Sat Dec 30 23:20:13 +0000 2023","https://twitter.com/WAffairsBlog/status/1741237787641151977","Yonhap says North Korean leader Kim announced his country wouldn't seek neither reconciliation nor unification with South Korea, what appears to be a rhetorical change.","1553064807938523137"
"Sat Dec 30 04:34:53 +0000 2023","https://twitter.com/PowerOf_PTI/status/1740954587417428021","نورتھ کوریاکوبھی پاکستان سمجھ رکھا تھا

""North Korean leader Kim Jong Un has ordered his country's military, nuclear weapons forces and munitions industry to accelerate war preparations to counter ""confrontational moves by the US"", state media has said.""
 https://t.co/zJPE8m8Gdk.","3196260321"
"Sat Dec 30 23:17:07 +0000 2023","https://twitter.com/girlnamedgil/status/1741237007115022679","Kim Jong Un feels upset for decline in population. Plans a fertility ritual for North Koreans on The 1st of January in 🟥 Red Square , Moscow. 🪆 
ohttps://www.foxnews.com/world/north-korea-fertility-rate-plummets-estimated-1-38-south-korean-officials-claim","4308004936"
"Sat Dec 30 23:16:12 +0000 2023","https://twitter.com/ArmanPatra47879/status/1741236774784114858","@davidkersten Too bad, Liberals here would rather have a Scandinavian country style government instead of a Chinese or North Korean authoritarian style government.","1695118016844009472"
"Sat Dec 30 04:34:08 +0000 2023","https://twitter.com/jacktertiio21/status/1740954398694707460","@Orgasamistt LOL some guys are so desperate they're posting North Korean propaganda
North Korea A country with human meat markets where   people resort to cannibalism because of lack of food is being compared to India. A country where the only obese person is it's leader Kim Jong Un. 🤣😂😅","1050336907790610432"
"Sat Dec 30 23:12:01 +0000 2023","https://twitter.com/MRHDebater/status/1741235722269737381","@BenCourts1 @Kai_Wong_CN As I said, many north Koreans visit China for study or work, up to 30,000 of them. 🤷‍♂️","1456034190567219202"
"Sat Dec 30 02:59:12 +0000 2023","https://twitter.com/thewebintel/status/1740930506009763860","Kim Jong Un has reportedly ordered the North Korean military to ramp up war preparations 😳 https://t.co/tCMOmJgAez","1702895051905400832"
"Sat Dec 30 23:11:50 +0000 2023","https://twitter.com/PetrAndre_ev/status/1741235677293858857","@Paige_AZ I had online business with South Korea, but they kick me by my lack of SIM that couldn't get foreigners, its looks like very national, 

for example South accept people from North because they Koreans

but only if people of North come to South Korea itself, but it's impossible by…","1462019589454409736"
"Sat Dec 30 02:54:47 +0000 2023","https://twitter.com/kerberospanzer/status/1740929397555884506","@li_dawei98 If so, why did Kim Jong Un was crying like a lil' b*tch, that North Koreans should have more babies? Perhaps because mainland China's facing EVEN LOWER fertility rates than South Korea? https://t.co/0kkwZLN9tT","44182807"
"Sat Dec 30 23:11:45 +0000 2023","https://twitter.com/RaccoonInvestin/status/1741235654225231916","This isn't just a fun exercise! Crazy. Things. Happen. All. The. Time. The Smolensk Air Disaster decapitated the Polish Government in 2010. Sony got hacked by the North Koreans when they released a Seth Rogan movie! Oil went negative in 2020!","922268404354027520"
"Sat Dec 30 02:52:38 +0000 2023","https://twitter.com/Kayfabe32363018/status/1740928855270121579","@MilOnYourMind The North Korean government declared that Kim Jong Un does not defecate nor urinate, and I was afraid that Trump was going to go that same route. Trump has hinted in some of his toilet-related rants that he does not have to deal with flushing, but his supporters do.","1387225396655976452"
"Sat Dec 30 23:10:46 +0000 2023","https://twitter.com/BegazoDylan/status/1741235408283861322","@elonmusk South Korea is doing far better than North Korea. I smile every time a North Korean succeeds in escaping communism and making it into South Korea. Like with the US and latinos, former communists/socialists usually become one of the most hardcore republicans cause they lived it.","1312440969078464513"
"Sat Dec 30 23:08:30 +0000 2023","https://twitter.com/HexdlineNews/status/1741234836642120152","#BREAKING: North Korean leader Kim Jong-Un says he will not seek reunification with South Korea - Yonhap","1335268283545751552"
"Sat Dec 30 02:49:44 +0000 2023","https://twitter.com/HeliumTrades/status/1740928125460983924","North Korean leader Kim Jong Un has ordered the military and nuclear forces to accelerate war preparations in response to perceived confrontational moves by the US and its allies . This escalates existing geopolitical tensions.

https://t.co/4tRfkOD0DS https://t.co/ObEcFJvMx8","1263523805785276416"
"Sat Dec 30 23:05:58 +0000 2023","https://twitter.com/VaranVids/status/1741234198982095307","@JetblackNews North Korean CGI at it's best.","1481094689470226433"
"Sat Dec 30 02:35:08 +0000 2023","https://twitter.com/Rap/status/1740924452354101515","Kim Jong Un orders the North Korean military to ramp up war preparations 😳‼️ https://t.co/c41K693kk9","1062107257167593479"
"Sat Dec 30 23:05:46 +0000 2023","https://twitter.com/AhmedTotonchi/status/1741234149573493097","🇰🇵North Korea's new navigation system

The Apnal High-tech Exchange Company, one of the ten top IT enterprises in the DPRK, developed a Korean-style navigation information integration management system.
🧵
#NorthKorea #IT #navigation #TechNews 

https://t.co/syTbQaRskU https://t.co/ueCpBUxwoX","815854309"
"Sat Dec 30 02:06:08 +0000 2023","https://twitter.com/GwarWorin/status/1740917151387746319","Kim Jong Un is preparing for war, — Reuters

The North Korean leader ordered the military, nuclear weapons and ammunition manufacturers to speed up preparations for military action to counter the “unprecedented confrontational steps of the United States.”
https://t.co/jzIoEXLVE3","1620800616795721728"
"Sat Dec 30 23:03:36 +0000 2023","https://twitter.com/tryantsupermo/status/1741233606175994091","@H2OIsLiquid 60% of North Koreans live under the poverty line, and all are suppressed by a totalitarian government whose ruler is only there because his dad was also the ruler","1327625901807382528"
"Sat Dec 30 00:26:14 +0000 2023","https://twitter.com/wengler_mark/status/1740892013724418112","Kim Jong Un's North Korea Plans Military And Cyber Attacks In 2024 Ahead Of US, South Korean Elections: Report https://t.co/r9a6h8Qb4B","793820253482541056"
"Sat Dec 30 23:02:47 +0000 2023","https://twitter.com/EdbieLigerSmith/status/1741233399832993804","@elonmusk Elon, North Korea had there industry destroyed by American bombs in the Korean War, and have been under the second most stringent economic embargo on earth ever since. 

South Korea has been propped up by American money ever since the U.S. propped up their fascist dictator…","1557090493825269764"
"Fri Dec 29 22:31:39 +0000 2023","https://twitter.com/ennisoreilly/status/1740863175942402274","North Korean nuclear weapons are reportedly under the absolute control of the President of the State Affairs, Kim Jong Un. 🇰🇵","3226369957"
"Sat Dec 30 23:01:36 +0000 2023","https://twitter.com/AuthorPeterPike/status/1741233101861228974","@CanadianKobzar Not to mention they bombed themselves with their own crap anti-air made from stolen toilet seats and rotten North Korean crops.","1225810472"
"Fri Dec 29 21:09:04 +0000 2023","https://twitter.com/jhon_odey/status/1740842394847687006","🇰🇵🇺🇸 Kim Jong Un calls for stepping up ""war preparations"" over US ""confrontation moves"": state media

The militant tasks have been set by the North Korean leader on the basis of the ""grave political and military situation which reached extreme due to the anti-North Korea… https://t.co/CIEc3er3fj","194100465"
"Sat Dec 30 23:00:31 +0000 2023","https://twitter.com/kellylopez1982/status/1741232827214016952","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing - North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US | The Gateway Pundit - https://t.co/rjarJk69rD 

O how we miss the time when peacemaker US President Donald Trump walked ...","1688438000"
"Fri Dec 29 20:29:29 +0000 2023","https://twitter.com/JazzAntics/status/1740832432973021484","Of course the snide from @Nicocantor1 about hosting the World Cup is bullshit.

The US would not allow images of Kim Jong Un on t p-shirts of North Korean team (if they are to qualify).","21868189"
"Fri Dec 29 19:21:19 +0000 2023","https://twitter.com/SatiricusRex/status/1740815275061330388","@RealOmarNavarro Trump coddled, praised, and played Political Footsies with North Korean dictator Kim Jong Un who apparently was never won over by Trump’s Love letters because Kim nonetheless continued to develop his missile &amp; nuclear programs.👇🏼

https://t.co/bGt3ZEcz7j

https://t.co/X1I57S0jzX","3983913323"
"Sat Dec 30 23:00:22 +0000 2023","https://twitter.com/paul_serran/status/1741232789918306814","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing – North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US

https://t.co/ntkxAU9G6a","938139949710405633"
"Fri Dec 29 19:14:55 +0000 2023","https://twitter.com/CoffeeDarkRoast/status/1740813667200078197","@HeidiOCanada Just like how North Koreans only vote for Kim Jong Un ?","365268320"
"Sat Dec 30 22:58:29 +0000 2023","https://twitter.com/robertm47/status/1741232317601862085","@elonmusk North Koreans are helping to prevent global warming. Perhaps we should emulate their thoughtful efforts to save the environment!","95923112"
"Fri Dec 29 19:07:26 +0000 2023","https://twitter.com/dailycastnews/status/1740811783667933545","On Thursday, state media reported that North Korean leader Kim Jong Un has directed the country's military, munitions industry, and nuclear weapons sector to quicken war preparations in response to what he described as unprecedented confrontational actions by the US https://t.co/ykxL0Ls7cw","124005571"
"Fri Dec 29 19:01:50 +0000 2023","https://twitter.com/CrestsSilver/status/1740810373404741738","@themaxyu Kim Jong Un could simply allow Korea to reunify under Capitalist rule and North Korea would become rich and prosperous just like the South. Instead he forces most North Koreans to starve and live in poverty","741970609039675392"
"Sat Dec 30 22:58:20 +0000 2023","https://twitter.com/inguen12/status/1741232280184746312","@elonmusk I am Korean. I am very happy in my country, but there are differences between North and South Korea.","1433697650671439878"
"Sat Dec 30 22:56:48 +0000 2023","https://twitter.com/Fchopin202200/status/1741231892450447700","@Adam0902731 It was a misfired North Korean rocket. The ruSSian operators, drunk as usual, could not properly program the flight path in korean language.","1649500876401266688"
"Fri Dec 29 18:33:42 +0000 2023","https://twitter.com/AngelaWalkr/status/1740803295353131091","https://t.co/TKMpp9Cjg4 Kim Jong Un orders North Korean military to ramp up war preparations https://t.co/eqjx2zdl6s","1450724466896560128"
"Sat Dec 30 22:56:18 +0000 2023","https://twitter.com/doxi_is_black/status/1741231766508367922","@sziilisuni It always seemed absolutely insane to me the way Westerners think all North Koreans are actors who pretend everything is fine when cameras are on them. Like, they legit believe an ENTIRE COUNTRY is behaving like that at all times. What the fuck?","1354493181417545731"
"Fri Dec 29 18:31:49 +0000 2023","https://twitter.com/theguy64355/status/1740802821610787317","@TrashPandaGirl I genuinely don’t think North Koreans despise Kim Jong un and the Kim dynasty because the brainwashing and control is so absolute. It doesn’t mean they’re not evil.","1390024974258393089"
"Sat Dec 30 22:55:32 +0000 2023","https://twitter.com/Withheld1984/status/1741231576292159976","@michaeljknowles North Korea is bad too. When can we start Korean War II?","1626766386780332034"
"Fri Dec 29 18:22:38 +0000 2023","https://twitter.com/AfricanComNotes/status/1740800509383147535","@NalaThokozane The same way North Koreans clap for Kim Jong Un. Clap or you are dead.","1147802687423074304"
"Sat Dec 30 22:55:16 +0000 2023","https://twitter.com/nopeenopee15162/status/1741231508755550622","@commander_spiro @RealAlexJones I bet the average Korean in the North bet they lived in the South, no matter how much geopolitical babble you can come up with to explain why South Korea is a metropolitan and North Korea is a barren wasteland, where the political elite have everything, while citizens starve.","1693882003291017216"
"Fri Dec 29 17:45:55 +0000 2023","https://twitter.com/JETTN1/status/1740791267313995893","Kim Jong Un's North Korea Plans Military And Cyber Attacks In 2024 Ahead Of US, South Korean Elections: Report
https://t.co/1GtxNkxNwp","183521897"
"Sat Dec 30 22:54:20 +0000 2023","https://twitter.com/AndrewWilsonLM/status/1741231274411368700","@elonmusk Always good to see again.

Space X has out done the North Koreans in rocketry.

Twitter has wider reach than Joson Inmingun (Korean People's Army Daily). 

How are the North Koreans going in electric car manufacturing? 

Workers’ paradise with lots barbed wire to keep them in.","1679741181021007875"
"Fri Dec 29 16:50:00 +0000 2023","https://twitter.com/News5PH/status/1740777195767796169","#FrontlineTonight | Pinamamadali na ni North Korean leader Kim Jong Un ang paghahanda nila sa posibleng giyera.

Ang presidente naman ng #SouthKorea, may bilin na rin sa kanilang mga sundalo. #News5 | via @iBrianeDP https://t.co/jNljQqRYEw","133152120"
"Sat Dec 30 22:53:46 +0000 2023","https://twitter.com/ChedderBob16/status/1741231129351381452","@SaltyGoat17 Remember when trump saluted a north korean commander?
Ya
Me too","495174729"
"Fri Dec 29 15:22:41 +0000 2023","https://twitter.com/Infoholiq/status/1740755222966964460","North Korean leader Kim Jong Un has ordered his country's military, nuclear weapons forces and munitions industry to accelerate war preparations to counter ""confrontational moves by the US"", state media has said. https://t.co/SPcayae5OF","1489981767935266816"
"Sat Dec 30 22:53:14 +0000 2023","https://twitter.com/BaronVonMunchaz/status/1741230994584223907","@BeijingDai @elonmusk Maybe we should ask a North Korean refugee about how great life is in North Korea. 

https://t.co/samHMIH4SI","82640654"
"Fri Dec 29 15:22:02 +0000 2023","https://twitter.com/dwnews/status/1740755060756283735","North Korean leader Kim Jong Un has urged his party to ""accelerate"" war preparations, including its nuclear program, to counter confrontational moves by the US.  https://t.co/LWL9Hp3bCP","6134882"
"Sat Dec 30 22:50:51 +0000 2023","https://twitter.com/aquanut189/status/1741230394228314308","@FrancineR1234 @BrianforNY21 @OneHeaded @MU_CHRIS @annlillianbond @JoeyMannarinoUS @GOP Was there an opportunity for a defense? That’s what you call a trial?! Wow, so North Korean of you.","1511831142"
"Fri Dec 29 15:00:43 +0000 2023","https://twitter.com/NigerianEye_/status/1740749695956251112","North Korean leader asks military to hasten war preparations over US ‘confrontations’
-----
Kim Jong Un, the North Korean leader, has ordered the country’s military to accelerate war preparations to repel confrontations from the United States.
READ HERE- https://t.co/hJ1Zc440yt","257625447"
"Sat Dec 30 22:50:38 +0000 2023","https://twitter.com/thejapanweeknd/status/1741230340272709876","North Korean Dictator Orders Defense Industry to Prepare for Conflict with US – Kim Jong Un Accelerates Nuclear Capabilities 
Read: https://t.co/xBCIfhdcl3
.
.
#japanweeknd #japannews #news #japan","797076560746381312"
"Fri Dec 29 14:46:33 +0000 2023","https://twitter.com/Usedtonewf85873/status/1740746129581772833","Kim Jong Un's North Korea Plans Military And Cyber Attacks In 2024 Ahead Of US, South Korean Elections: Report https://t.co/nULa6IdBHk","1654916458927775744"
"Sat Dec 30 22:50:21 +0000 2023","https://twitter.com/TerriChris4/status/1741230268219072648","North Korean leader commands his country to prepare for war with the United States
https://t.co/hkJCoWmf7U","1494163394877804581"
"Sat Dec 30 22:49:46 +0000 2023","https://twitter.com/gatewaypundit/status/1741230122957406600","‘Rocket Man’ Kim Jong Un Sets His Defense Industry on a War Footing – North Korean Dictator Steps up Nuclear Capabilities for a Confrontation With the US via @gatewaypundit https://t.co/LWuIiYEXBm","19211550"
"Fri Dec 29 14:22:44 +0000 2023","https://twitter.com/ReserveKeeper/status/1740740135585714193","@spectatorindex Kim Jong Un should have won an Oscar for crying like that since he has been hogging all of North Koreans' bitches","766959020"
"Sat Dec 30 22:48:02 +0000 2023","https://twitter.com/GreatLakesSails/status/1741229687135764620","@bitcloud But the light pollutions!1!

Ironically, I do wonder who puts in longer work hours, the average North Korean or South Korean?","1666799395558260736"
"Fri Dec 29 14:13:28 +0000 2023","https://twitter.com/dvlreactions/status/1740737803879854233","Supreme Leader Kim Jong Un mobbed by North Koreans reaction video https://t.co/Uceh9MhQFz","1695482378318180352"
"Sat Dec 30 22:47:26 +0000 2023","https://twitter.com/MAGA4Life13/status/1741229536094634178","@elonmusk North Koreans literally have a societal understanding you don’t waste electricity at night. So they don’t.","1459206669544660993"
"Sat Dec 30 22:44:35 +0000 2023","https://twitter.com/j_flashgordon/status/1741228818826666342","@MarshaBlackburn North Korea is told to prepare for war with the US, a war he even knows he can't win. After what his grandfather and father created, do you really think he wants to go down in history as the Kim that destroyed the North Korean dynasty?","1197550435026001921"
"Sat Dec 30 22:44:01 +0000 2023","https://twitter.com/EricChenMovie/status/1741228674748195153","North Korea drew the first blood then got pushed back. North Koreans had a chance to join the South Korea’s regime and later on to be developed just like the South. Sadly an evil neighbour decided turning North Korea into a hell than letting North Koreans joining the other side. https://t.co/UNYvKKBErH","1689372105903628288"
"Fri Dec 29 13:28:44 +0000 2023","https://twitter.com/AkashElite1/status/1740726546950656395","@DEAR_MISSYY @sunsaribaraha North Korean जनताले Kim Jong Un को बिकल्प देख्दैनन्, Chinese जनताले Shi Jinping को बिकल्प देख्दैनन्, Russian ले पुटिनको विकल्प देख्दैनन् ।
नेपालमा पनि कम्युनिस्ट र उनीहरुको संगत गरेर बिग्रिएका कांग्रेसी कार्यकर्ताले ओली, देउवा र प्रचन्डको बिकल्प देख्दैनन् ।
यो ठूलो समस्या हो ।","1275295909388189696"
