"created_at","url","full_text","user_id_str"
"Sat Apr 30 09:09:45 +0000 2022","https://twitter.com/Truth4Life88/status/1520329547983511554","Kim warns North Korea would 'preemptively' use nuclear weapons | Fox News https://t.co/QOg0AD42ip","1337970377268604929"
"Sat Apr 30 21:20:58 +0000 2022","https://twitter.com/alexhallhall/status/1520513566251511809","This is a struggle against global autocracy for whichwe need a global security strategy . Or as Congressman Adam Smith just put it:  ""CRINGE - China, Russia,  Iran, North Korea and Global Extremism"". And they are watching our resolve on Ukraine. https://t.co/YXPc9zODet","1390099310"
"Sat Apr 30 23:06:38 +0000 2022","https://twitter.com/CCP_Bot100/status/1520540158239842304","“If you like communism so much why don’t you move to North Korea?!” 

First of all, I’d love too, but I can’t due to the travel ban. 2nd, how does that fix the problems here?","1191872832076013569"
"Sat Apr 30 16:54:44 +0000 2022","https://twitter.com/abetterworld98/status/1520446567513264130","@mtracey @neoclassic911 US criticizes North Korea then models their narrative control 🙃 https://t.co/D8ixeTG3EC","1084875549124841473"
"Sat Apr 30 20:27:40 +0000 2022","https://twitter.com/Karrasamelia5/status/1520500150732566530","North Korea's Kim Jong Un threatens to use nuclear weapons preemptively ""if necessary"" #NewsBreak  https://t.co/llbBkfkJe9","1012475880248143873"
"Sat Apr 30 11:34:35 +0000 2022","https://twitter.com/0xzuberg/status/1520365997106266112","North Korea is based af tbh

Hacking decentralized finance protocols on the blockchain to fund their nuclear missile program sounds like something from a Neal Stephenson book","1487381190600323079"
"Sat Apr 30 22:51:00 +0000 2022","https://twitter.com/OpenExchangeTV/status/1520536223902846977","Crypto Dome | @nucleus195 | 4.20.2022
Hosts Mehdi Sunderi @mehdi_sunderji &amp; Adam Blumberg of @Interaxis8 discuss:
#Bitcoin #Volatility Slips to 17mo Low
? France being crypto center ?
North Korea targets US #Crypto
Security &amp; Regulation
https://t.co/PZgjyHdVrT
Powered by @openexc","1499919676272480257"
"Sat Apr 30 21:33:57 +0000 2022","https://twitter.com/greg_herriett/status/1520516832679141378","Tory MP @ScottBentonMP was asked about petrols stations not passing on cuts in fuel duty and replies it’s because we don’t live in North Korea!

Every time I am aware of @ScottBentonMP doing or saying something he is being a useless prick.","2863775537"
"Sat Apr 30 15:39:09 +0000 2022","https://twitter.com/Starr4510/status/1520427543030943744","It looks like is fashionable now for nuclear nations to threaten others by using atomic bombs.. Now it is North Korea.. What is so wrong with humans????","1331711572935204864"
"Sat Apr 30 19:32:42 +0000 2022","https://twitter.com/copperhead226/status/1520486320581263360","@JamieSale We have to add North Korea and Cuba to the list. I think other that this is accurate.","2222187457"
"Sat Apr 30 21:28:38 +0000 2022","https://twitter.com/Adele21543/status/1520515493920092160","@AngelaBelcamino @elonmusk Just move to North Korea or Russia - and you wish shall be granted, comrade","1302488617386795008"
"Sat Apr 30 17:12:57 +0000 2022","https://twitter.com/archeryfan93/status/1520451151145054208","@nathaliejacoby1 Afghanistan, Russia, North Korea, so many more","1449085397611335682"
"Sat Apr 30 17:13:15 +0000 2022","https://twitter.com/DaWOfAllTrades/status/1520451225472405506","@nathaliejacoby1 North Korea.

I'd rather not be required by law to worship my country's leader.","14340043"
"Sat Apr 30 21:37:12 +0000 2022","https://twitter.com/NSFatt/status/1520517650966753280","@anders_aslund I think North Korea never invaded any country .","865772016"
"Sat Apr 30 18:35:54 +0000 2022","https://twitter.com/kurtmac/status/1520472025382461442","@Meghanduggan1 @OctoberFerguson @hassib_haidar @small1ldy1 @Wilson55965821 @AhearnColeen @colin_goodayle @HLStockenstrom @Andy_Lea1964 @MarilynSarelas @jennifersterri1 @mrsbiffo01 @MarkoSilberhand @BBockelbrink @FritsV4 @beth_monje @NoraNanza @Isabelales2 @es_edwards @Numbers28 @repsiw5 @KiKiPosting @CDFleming5 @BrooksChloe732 @ChazDavis10 @kath_mcc @news_houndnc @LRJ023 @Infinty1001 @MacleanJoyce @mac_gardiner12 @ArtKetterhagen1 @AuroraBlogspot @MyBoxerLuvMac1 @LouGarza86 @chefjoelb @D_Ericson @benbrookjohn @skipz @KerstinVockert @SiriusTrips It’s all about money! Russia neither deserves or belongs in the G20! They are no better than North Korea! All Russians should be ashamed of what Putin has done!","14491785"
"Sat Apr 30 13:53:33 +0000 2022","https://twitter.com/Jhoff10/status/1520400968785010688","@daveweigel Here ill explain it to a 5 year old:

Because the other party wants to make America North Korea. 

How’s that?","25159632"
"Sat Apr 30 15:39:57 +0000 2022","https://twitter.com/JacobBogle/status/1520427744206729216","Learn a little about North Korea's military economy through KPA Unit 810 and four enterprises it controls. #AccessDPRK 
https://t.co/Rsj1S0Oa5n https://t.co/YhwM9EJYzb","265489523"
"Sat Apr 30 17:26:13 +0000 2022","https://twitter.com/PressTV/status/1520454488653508609","Emanuel Pastreich explains why North Korea has been warning of a preemptive nuclear strike in recent days. https://t.co/pIRVDs3SeN","192547775"
"Sat Apr 30 10:27:21 +0000 2022","https://twitter.com/Bit_2_easy/status/1520349076629434368","@DegenSpartan North korea not accepting such offer) https://t.co/DgSs64aGcN","33258286"
"Sat Apr 30 12:29:15 +0000 2022","https://twitter.com/RoINTEL/status/1520379755392032769","#BREAKING 
Kim Jong-Un repeats his warning that North Korea could pre-emptively use nuclear weapons to combat hostile forces","3309688486"
"Sat Apr 30 19:25:22 +0000 2022","https://twitter.com/WatkinsWanders/status/1520484474974519296","@visegrad24 Borrowed the marching styles straight from North Korea!","1485775015"
"Sat Apr 30 11:20:17 +0000 2022","https://twitter.com/RUSI_NS/status/1520362400704258048","#OpNEON = CAN🇨🇦contribution to multinational effort to support UN Security Council sanctions against North Korea https://t.co/ES5SxGvaGj","2435808164"
"Sat Apr 30 13:27:15 +0000 2022","https://twitter.com/BrTarolg/status/1520394351091851265","Purposeful bad actors with large social engineering reach and long term malicious intent (north korea) are a real existential problem in cryptospace rn

Being a bad actor is simply too profitable, don't see obvious way out","91479288"
"Sat Apr 30 18:56:20 +0000 2022","https://twitter.com/grandmagrit/status/1520477167531950083","Russia &amp; North Korea are becoming twins- poor, isolated, repressive and only getting attention due to their nukes. Putin is destroying his own nation, military &amp; economy while attacking Ukraine. Corruption, incompetence, Putin &amp; Karma are defeating Russia as much as Ukraine.","3255678006"
"Sat Apr 30 19:46:05 +0000 2022","https://twitter.com/PunoontheRoad/status/1520489689051926528","@cwt_news Welcome to the United States of North Korea!","892393622036914181"
"Sat Apr 30 18:27:47 +0000 2022","https://twitter.com/pillmunching/status/1520469984023044096","@thehill the US is the only country without a ""no first strike"" nuclear policy, has actually used nuclear weapons to genocidal effect twice, and has gone to war more than any other country

north Korea *does* have a no first strike policy, and has never invaded another country","1361509514135166984"
"Sat Apr 30 22:05:33 +0000 2022","https://twitter.com/Genjosee/status/1520524784509100045","@Captaincoby00 Watching tv, I just heard a woman say we live in a dictatorship. Can we ship her to North Korea??","138242071"
"Sat Apr 30 16:29:12 +0000 2022","https://twitter.com/nodutdol/status/1520440141445222400","Korea and Vietnam share a common history of division and colonization, and a common enemy in US imperialism. There is no better indication of this than the support given to the Vietnamese liberation struggle by north Korea, or the DPRK. https://t.co/2FCSSEd6cC","50024023"
"Sat Apr 30 13:35:18 +0000 2022","https://twitter.com/DennyCr44723055/status/1520396374977646592","@SamRamani2 U know i think he doesn't talk on his own, but is being told to threaten at times by either Russia or China to help divert international attention from some incident. Because North Korea heavily relies on Russia and China. The tools to build nukes are also provided by 🇷🇺🇨🇳","1311178461642252288"
"Sat Apr 30 20:31:57 +0000 2022","https://twitter.com/julita165/status/1520501228874211330","@EuromaidanPR If it was in black white I would tell it's from Germany, in 1930s. In colour it's North Korea.","2776504800"
"Sat Apr 30 09:07:44 +0000 2022","https://twitter.com/LuqmanRajput5/status/1520329042121089024","@Peter_Mun Of course the rates will fall, coz we are not testing as much. Bbc are a Tory channel like they have one in north Korea, but our news reporters don’t shout as much","772868807132057600"
"Sat Apr 30 22:00:47 +0000 2022","https://twitter.com/TeweyBoo/status/1520523587320311808","@fbcooper1 @andersostlund Russia also has forced labor camps filled with unwanted prisoners/slaves from China and North Korea. Russia insists it’s not the Gulag.","84602518"
"Sat Apr 30 14:13:54 +0000 2022","https://twitter.com/panwarhimanshu8/status/1520406091384844288","@globaltimesnews Wow ...
Stole the script from north korea and modified a little bit ...","3052291273"
"Sat Apr 30 13:19:28 +0000 2022","https://twitter.com/dylan_rand/status/1520392390611189762","@DonaldJTrumpJr Sad you like Matt just don't understand the Military will never admitt to what the United States of America has in its arsenal! Unless you like telling potential threats what we got? Do you? Go ahead tell China, Russia, Iran, &amp; North Korea what we have! Go Ahead! @mattgaetz","3291545047"
"Sat Apr 30 13:50:11 +0000 2022","https://twitter.com/piebyfour/status/1520400123368394753","With certain, often locally added mixers – Stalinism, Maoism, the juche idea in North Korea, Castroism, Ho Chi Minh thought – it was adapted to many of the most prominent revolutionary movements of the century.","1160137223259344897"
"Sat Apr 30 10:29:47 +0000 2022","https://twitter.com/AlanMcN38513271/status/1520349689253535744","@Liveuamap @TracyMcNamara6 Don’t forget, in places like Russia, China or North Korea just filming this could put you in jail or worse.","1089341370915946501"
"Sat Apr 30 22:02:19 +0000 2022","https://twitter.com/loh_jal/status/1520523972193968128","@thatdayin1992 They're just playing dumb cuz how can he refer to nukes by saying ""we have weapons that no one else have"" knowing well that even north Korea have nukes not to mention the US and others they are trying to gaslight people","1500483936547389443"
"Sat Apr 30 11:39:13 +0000 2022","https://twitter.com/Spectre8500/status/1520367165257535488","@iamfelixp_ @nikazain The ""dream"" of a democratic Russia is a trap we have fallen for too often. Won't happen, never. Better to just let Russia play their sports, trade etc. with their friends such as China and North Korea. While the enlighten 🌎 enjoys our lives.","1498380228082778119"
"Sat Apr 30 11:19:31 +0000 2022","https://twitter.com/Flipmac1/status/1520362206227058688","@FergalBowers Sorry to hear that fergal, I think North Korea or China are looking for someone of your calibre.","42377568"
"Sat Apr 30 17:27:01 +0000 2022","https://twitter.com/a1kita/status/1520454690210734080","@nathaliejacoby1 North Korea I was station in South Korea!","4455804253"
"Sat Apr 30 16:29:11 +0000 2022","https://twitter.com/malc_hill/status/1520440136366018560","@EuromaidanPR He's liberating Russia from most of the rest of the world.
It will take years after Putin finally gives up his leadership of Russian to get his country back into the global network, trust has gone out of the window and its now in the same company as North Korea.","19451664"
"Sat Apr 30 22:32:07 +0000 2022","https://twitter.com/MatteoCivitali/status/1520531471869497344","@MartinPakulaMP A propaganda piece worthy of North Korea state media.","1120506894404083712"
"Sat Apr 30 17:17:01 +0000 2022","https://twitter.com/FSure4/status/1520452174454480896","@nathaliejacoby1 North Korea any country that classifies women as second class citizens, Afghanistan sadly there are quite a few","1197922381655728130"
"Sat Apr 30 15:35:03 +0000 2022","https://twitter.com/MailOnline/status/1520426514889777153","Kim Jong Un warns North Korea would 'pre-emptively' use its nukes https://t.co/T3MkpMz2dD","15438913"
"Sat Apr 30 17:36:33 +0000 2022","https://twitter.com/wisee08/status/1520457091273568257","@SamRamani2 No more sunny destination for Russians to fly into Odesa.   

I hear North Korea is nice in July!","1865318322"
"Sat Apr 30 17:58:09 +0000 2022","https://twitter.com/eoneill/status/1520462523362914304","With all the focus on #Russia, North Korea must have felt left out of the evil dictator discussion. 

North Korea's Kim Jong Un threatens to use nuclear weapons preemptively ""if necessary""
 https://t.co/FcSqIccZr9","80103206"
"Sat Apr 30 23:04:03 +0000 2022","https://twitter.com/aeon_suit/status/1520539509498458113","@ELuttwak They don't want to be integrated. They consider themselves a ""superior"" race. russians must find themselves the path to the light, otherwise they will follow north korea's path. As for any past cultural icon that has supported Putin, now should be cancelled.","544897922"
"Sat Apr 30 12:46:40 +0000 2022","https://twitter.com/IndianExpress/status/1520384136988430336","#IEWorld | Kim warns North Korea could ‘preemptively’ use nuclear weapons

https://t.co/rTVVqR0uYJ","38647512"
"Sat Apr 30 11:57:03 +0000 2022","https://twitter.com/Diplomat_APAC/status/1520371649912217600","North Korea sees cryptocurrency as a lifeline amid pandemic-induced devastation to its regular economy. https://t.co/l1TPG8eigy https://t.co/kRA9xHumDG","39922594"
"Sat Apr 30 16:07:59 +0000 2022","https://twitter.com/laowai88888888/status/1520434799764475904","@Byron_Wan Where are they going to go next? North Korea?","1126698127874973697"
"Sat Apr 30 23:05:29 +0000 2022","https://twitter.com/Rick4367/status/1520539867196833793","@EuromaidanPress Russians gonna start pretending their ships are from North Korea just to get them unloaded","1496587916545597467"
"Sat Apr 30 23:26:32 +0000 2022","https://twitter.com/komondors/status/1520545164288221186","@DWUhlfelderLaw Special sessions where none were needed. Putting our money in their pockets to pass legislation less then a quarter of population agrees with. Sounds like north Korea","71126299"
"Sat Apr 30 20:19:12 +0000 2022","https://twitter.com/BrendanRaffer16/status/1520498023025057795","@YardleyShooting Essentially for years we have been brainwashed against people in Iraq North Korea , China , Syria , Afghanistan, Russia , Nicaragua , Cuba , Chile ? Haven’t we just caught   On to the common denominator lately . Off course we have . Enough is enough .","1041235484826103808"
"Sat Apr 30 23:48:54 +0000 2022","https://twitter.com/gas_patient/status/1520550793132355584","@nathaliejacoby1 North Korea.
A major part of the populace is starving, all while Kim Jong Un stuffs his face and plays with his rockets. And if you complain, don't count on seeing home again for a very long time!","22100518"
"Sat Apr 30 13:45:01 +0000 2022","https://twitter.com/drnic1/status/1520398821112569856","☠️The level of sophistication in the #Cybersecurity attacks North Korea is both amazing and terrifying
‼️TL;dr Update your copy of Chrome
➡️Countering threats from North Korea https://t.co/EJjzoxgxa6","14681336"
"Sat Apr 30 19:11:34 +0000 2022","https://twitter.com/m1guelpf/status/1520481000924590082","@VirtualElena crypto gf, Project Lead at North Korea Sanctions bf","713094195955830785"
"Sat Apr 30 19:34:27 +0000 2022","https://twitter.com/postsecret/status/1520486759901003776","Incase you missed it because of all the other news to worry about, North Korea's Kim Jong Un warns of 'preemptive' use of nuclear force.

https://t.co/xfAgz2D95A via @FRANCE24","19299909"
"Sat Apr 30 15:59:01 +0000 2022","https://twitter.com/EduMsJDAN42/status/1520432544482742275","@CanadianMathMom @ONT_Dad Someone on twitter actually told me to go and live in North Korea since I like dictatorships so much. They compared Canada to North Korea. The level of sheer stupidity &amp; ignorance was absolutely astounding.","21515627"
"Sat Apr 30 19:37:32 +0000 2022","https://twitter.com/ForeignAffairs/status/1520487536606515203","Washington is concentrating minds and resources on great-power rivals such as China and Russia, write Katrin Fraser Katz and @VictorDCha. But the United States risks overlooking a rapidly growing threat: North Korea’s accelerating nuclear missile program.
https://t.co/erFmH5yQTR","21114659"
"Sat Apr 30 23:11:45 +0000 2022","https://twitter.com/ADioumaev/status/1520541445647609856","@sergeivolodinch @apmassaro3 No, they just don't care about Eastern Europeans.

They'll happily thrown anyone and everyone under the Putler bus as long as their gas is cheap and their news stay stable and boring.

And Putler-occupied territories get the North Korea treatment, so ""no bad news"" out of DNR/LNR.","970428976626786304"
"Sat Apr 30 19:07:00 +0000 2022","https://twitter.com/ScotNational/status/1520479850871545856","'How many enthusiasts for grotesque weaponry sleep easier in their beds knowing that Russia, the USA, India, Pakistan, Israel, and North Korea are all members of this profoundly destabilising club?' // @ruth_wishart

https://t.co/TrQrPDfb2d","2887077099"
"Sat Apr 30 23:00:01 +0000 2022","https://twitter.com/CSISKoreaChair/status/1520538494082375680","There are no easy options for the U.S &amp; South Korea to thwart further advances in North Korea’s missile program, but here are some steps by @VictorDCha and Katrin Katz to alter Pyongyang’s cost-benefit calculations in its missile development efforts
https://t.co/8ke7jh5KO3","125767959"
"Sat Apr 30 13:57:52 +0000 2022","https://twitter.com/GuardianNigeria/status/1520402056158318594","North Korea leader warns of 'preemptive' use of nuclear force | The Guardian Nigeria News - Nigeria and World News https://t.co/AoFqFQDxUS","57320024"
"Sat Apr 30 14:06:01 +0000 2022","https://twitter.com/CNASdc/status/1520404105335869446","With his comments about the “mission” of North Korea’s nuclear weapons, the North Korean leader is “threatening that his nuclear weapons can be used for offensive purposes and not just for defense or retaliation,” says @duyeonkim. Read more: https://t.co/ZZbblbNYh0","41124675"
"Sat Apr 30 12:15:45 +0000 2022","https://twitter.com/jt_mag_os/status/1520376355875323904","North Korea's Kim warns of 'pre-emptive' use of nuclear force. https://t.co/wsjKgRswzS","883256820"
"Sat Apr 30 19:00:14 +0000 2022","https://twitter.com/nknewsorg/status/1520478148097458177","ANALYSIS: Ri Pyong Chol is back after a demotion and a six-month absence.

The top military official appeared at North Korea's April 25 parade, and his return suggests that the country will soon test more weapons.
https://t.co/xotecDeMuG","147017457"
"Sat Apr 30 17:01:01 +0000 2022","https://twitter.com/nknewsorg/status/1520448147738275840","North Korea co-opted Dutch servers for their speed and reliability, according to the Netherlands' main spy agency.

Hackers targeted Western researchers to gain insight into how much they know about the DPRK’s cyber capabilities, according to a report.
https://t.co/bzr0OsLHHA","147017457"
"Sat Apr 30 15:06:00 +0000 2022","https://twitter.com/gmfus/status/1520419204041777154","China has been reluctant to have formal alliances that would essentially be treaty obligations—the only formal alliance it has is with North Korea but even that it treats as an aberrational case that it's slightly embarrassed about, @ajwsmall told @express https://t.co/vJiPaXghHV","33683331"
"Sat Apr 16 05:10:33 +0000 2022","https://twitter.com/ItsKojot/status/1515195922191290368","North Korean government sympathizer blocked me https://t.co/HbP7NfXWpz","1379143095745404935"
"Wed Apr 13 17:53:07 +0000 2022","https://twitter.com/berry__picking/status/1514300666008776718","tag yourself which North Korean government approved haircut are u https://t.co/0YPtB4kskL","1205322244337143808"
"Sat Apr 23 15:44:03 +0000 2022","https://twitter.com/Jahrihanna/status/1517892061793509378","The North Korean government if people who looked like Kim jong un didn’t exist: https://t.co/YhmfKS9pmr","1407580880629993472"
"Fri Apr 29 20:19:58 +0000 2022","https://twitter.com/SAMOYEDWAVE/status/1520135826553786368","my dream is to be paid the equivalent of $60/hour in counterfeit bills issued by the north korean government to rig major freeways across the continental united states with plastic explosives","1000328182208303104"
"Mon Apr 18 01:47:32 +0000 2022","https://twitter.com/YourAnonNews/status/1515869605155282946","Well, we don't celebrate automobile deaths. We also oppose the North Korean government. But, yes, it's getting harder and harder to care about Ponzi schemers getting ripped off due to bad security. So, no, we're not going to say we are ""just reporting"" on it. We're loving it.","279390084"
"Fri Apr 22 05:27:32 +0000 2022","https://twitter.com/AkleadL/status/1517374522105774080","Lazarus APT group is backed by the North Korean government and is currently targeting organizations and unsuspecting users in the cryptocurrency and blockchain industry with trojanized crypto applications.
Find out more from this link
https://t.co/6GSELh8sho","1460269660633509889"
"Sun Apr 24 16:22:45 +0000 2022","https://twitter.com/Flesh_of_B/status/1518264188069629952","Fuck zodiac signs, which North Korean government approved haircut would you pick? https://t.co/nbeApYYiLQ","1054868877153316864"
"Thu Apr 14 17:41:15 +0000 2022","https://twitter.com/beau_zabdiel/status/1514660068079583236","2/If you are not familiar with the Lazarus Group, They are a cybercrime group backed and supported by the North Korean government (state sponsored hackers)

They have been responsible with Sony breach on 2014, Bangladesh bank heist and also some attacks targeting cryptocurrencies https://t.co/gZ4N7Acn6C","1177849789238505472"
"Thu Apr 14 17:52:26 +0000 2022","https://twitter.com/AxieAur/status/1514662881899745282","Have to wonder if this group works for the North Korean government.","114875101"
"Fri Apr 15 14:15:07 +0000 2022","https://twitter.com/gate_io/status/1514970580222623751","North Korea Was Behind Axie Infinity’s $625 Million Ronin Bridge Hack😃

A notorious cybercrime group is believed to be run by the North Korean government.

More #CryptoNews:👇
#Gateioblog: https://t.co/aSW86scl0J
#Gateio Podcast: https://t.co/3GVKDokSP8 https://t.co/zV9XMWcwX2","912539725071777792"
"Mon Apr 18 00:16:04 +0000 2022","https://twitter.com/sysuwn/status/1515846590820454410","(CNN) The FBI on Thursday blamed hackers associated with the North Korean government for stealing more than $600 million in cryptocurrency last month from a video gaming company -- the latest in a .. https://t.co/OcypGuaxtC https://t.co/9GbGuHoyVT","1014987370062663680"
"Thu Apr 28 18:47:58 +0000 2022","https://twitter.com/MrTAchilles/status/1519750286763569152","How the Putin regime treated Trevor Reed is unconscionable. If he dies from tuberculosis, his family should sue the Russian government. This reminds me of the murder of Otto Warmbier by the North Korean government.","2378324935"
"Sun Apr 03 19:46:48 +0000 2022","https://twitter.com/QueerCrasher/status/1510705397279211526","Anyways, if you support the North Korean Government or the CCP, please block me :)","1462250766555656195"
"Fri Apr 15 19:40:32 +0000 2022","https://twitter.com/africabnn/status/1515052473492426767","The FBI blamed North Korean government hackers on Thursday for stealing more than $600 million in cryptocurrency from a video gaming company last month, the latest in a string of audacious cyber heists linked to Pyongyang.  #FBI #Hackers #NorthKorea

https://t.co/6oaf0qg6Ey https://t.co/PoPEAu1F9u","1335534859532423168"
"Wed Apr 13 03:58:07 +0000 2022","https://twitter.com/AvrgKetUser/status/1514090529033621505","you can be against the north korean government and also not minimize the horrors that the US committed in Korea  during the korean war","1124150378231156736"
"Fri Apr 15 12:49:31 +0000 2022","https://twitter.com/Stuckerbsas/status/1514949037635641348","Hackers connected to the North Korean government were behind the theft of over $600 million in cryptocurrency from an online video game network last month, the FBI said.

https://t.co/dUj4gaGeR5

#cybersecuritynews #cybersec #cybersecurity #network #cryptocurrency #video","2750730821"
"Sun Apr 17 04:41:02 +0000 2022","https://twitter.com/DavidAM_1998/status/1515550880099012620","The North Korean government literally murdered an American college student for *allegedly* stealing a propaganda poster.

That’s the type of regime that this ignorant person is desperately trying to defend 🫤","500370375"
"Tue Apr 05 05:35:29 +0000 2022","https://twitter.com/IntelDoge/status/1511215930310860800","Kim Yo-jong, Kim Jong-un's sister and a senior member of the North Korean government, warns that North Korea will use nuclear weapons if South Korea were to conduct a preemptive strike.","2407993940"
"Sun Apr 17 03:56:56 +0000 2022","https://twitter.com/CoinmomoHub/status/1515539782667243523","#UnitedStates law enforcement linked the #Lazarus Group, an online crime syndicate connected to the North Korean government, to the $540 millions of the online game #AxiInfinity #cryptocurrecy Hack.

#cryptocurrecy #CryptocurrencyNews #CryptoNews https://t.co/DD14VViU8z","1371336303409725441"
"Fri Apr 15 19:46:12 +0000 2022","https://twitter.com/Loveon999/status/1515053898418974720","@TeresaCCarter2 @amys_here @rhonda_harbison ""The US Treasury Department on Thursday sanctioned Lazarus Group, a wide swath of hackers believed to work on behalf of the North Korean government. Treasury sanctioned the specific ""wallet,"" or cryptocurrency address, that was used to cash out on the Axie Infinity hack."" https://t.co/7vn3i1wsCw","978776569916284928"
"Sun Apr 17 04:44:50 +0000 2022","https://twitter.com/What46HasDone/status/1515551839160258560","I would love to learn more form North Koreans about what their lives are like.

It would be slightly easier for me to do that if the North Korean government let them use the internet or travel outside the country.","1352292443652124674"
"Fri Apr 15 09:36:53 +0000 2022","https://twitter.com/RobinHill85/status/1514900558045450242","#Ronin #AxieInfinity Hack:
""U.S. law enforcement linked the Lazarus Group, an online crime syndicate connected to the North Korean government."" #CryptoNews 

How did they find out..? 
They left on their Logitech webcam👇 https://t.co/u7J7MfeEIl","886307470741786626"
"Wed Apr 20 21:40:57 +0000 2022","https://twitter.com/tokenpaddock/status/1516894715081281536","U.S. Office of Foreign Assets Control last week confirmed that the #cybercrime ring run by the North Korean government, was behind the theft of more than $600 million from #RoninNetwork.","976480492378902528"
"Mon Apr 18 16:53:26 +0000 2022","https://twitter.com/CoinDesk/status/1516097583789350912","""The U.S. is not underestimating the powers of the North Korean government as a hacking entity,"" @realDannyNelson says.

A month after the $625 million exploit on @Ronin_Network, U.S. Treasury sanctioned an Ethereum address tied to hacking group Lazarus: https://t.co/demHLBwN6j https://t.co/DOpnhE534w","1333467482"
"Tue Apr 19 04:02:36 +0000 2022","https://twitter.com/EgguShen/status/1516265986588123138","I love the fact they later tweeted this in Chinese and Korean for both Chinese government and North Korean government can read this!!! Mic drop!!","725676601304735749"
"Sun Apr 17 18:42:49 +0000 2022","https://twitter.com/realpauleverton/status/1515762723056979976","Another form of crypto inflation. Every once in a while tens of millions of dollars go to criminals or North Korean government hackers.","979458157121495040"
"Tue Apr 19 06:58:50 +0000 2022","https://twitter.com/TradedogCrypto/status/1516310336072458240","▶ Arthur Cheong, the founder of @DeFianceCapital, believes North Korean hackers are actively looking to compromise top #crypto organizations. 

▶ Cheong mentioned a hacker group dubbed BlueNorOff, which is sponsored by the North Korean government.

#NFTGiveaways #NFTCommunity https://t.co/TqJ9yKLSXg","1186658033079730176"
"Fri Apr 15 00:09:27 +0000 2022","https://twitter.com/mnureddin/status/1514757758209376259","Arm of thieves belonging to the North Korean government stole $2 billion since 2017.","111226417"
