"created_at","url","full_text","user_id_str"
"Thu Apr 30 23:01:47 +0000 2020","https://twitter.com/Pravdauk/status/1255995795234598914","@PooBearsBrother @AsaadHannaa I think he might be safer in the hands of the Russian government.","4321602993"
"Thu Apr 30 23:58:10 +0000 2020","https://twitter.com/EnergyWiZard369/status/1256009986179645441","#q

04-30-2020

Was the DNC was hacked by Russia?
CIA [BRENNAN] FORCE?
Seth Rich internal DL hand-to-hand pass USA?
Crowdstrike code insert?
If FBI [CHAIN OF COMMAND] was corrupt what other investigations were corrupted?
WHO DID THEY PROVIDE COVER FOR?
HOW FAR BACK DID IT GO?
Q","295468242"
"Thu Apr 30 23:58:10 +0000 2020","https://twitter.com/SaneQuite/status/1256009986104152065","@ThriveAngel @zabcon @Mr_Bartieboy @AndyOstroy @realDonaldTrump And I would like to hear why they would remove “impeachment”? He’s only had how many people convicted of tampering with Russia in our politics? I think we’re at like 7 and counting now?","1191046479386836994"
"Thu Apr 30 23:58:05 +0000 2020","https://twitter.com/RealClearOC/status/1256009962322419713","The FBI knew Michael Flynn wasn’t colluding with Russia, so it plotted to ‘get him to lie.’ New documents reveal that, by the end, the Bureau just wanted a scalp, writes @KimStrassel https://t.co/ZJux4RJ5Iw","209936111"
"Thu Apr 30 23:58:02 +0000 2020","https://twitter.com/RealAMPeople/status/1256009952113508352","In other words make sure doctors aren't listened to, studies you disagree with aren't listened to so we can keep the fear alive right? We are still waiting for your mountains of evidence of Russia collusion with Trump, the IG's testimony and every other document you are hiding.","985956574970576897"
"Thu Apr 30 22:48:08 +0000 2020","https://twitter.com/GBralta/status/1255992357960310786","@cupcake93065 @Raymoz50 @dbongino @benjaminwittes Flynn wasn't the president elect. Was there a press release for Flynn's call with the Russian government? Answer that, and you'll know why he got hemmed up.","169530192"
"Thu Apr 30 23:57:59 +0000 2020","https://twitter.com/Konstan06681595/status/1256009940449333249","@Zeusislord7 @mfa_russia @mod_russia @russiabeyond @RSGovUK @RussianEmbassy @RusEmbUSA @RussiaUN @Dpol_un @Amb_Ulyanov @RussianEmbassyC @RF_OSCE This sad mathematics became inevitable after 1938, when Britain and France had clearly shown that they were not ready to fight Germany jointly with the USSR.","1237342552493260800"
"Thu Apr 30 23:57:58 +0000 2020","https://twitter.com/juliezzzfriend2/status/1256009934317121536","@funder @realDonaldTrump said Central Park 5 CHILDREN were guilty (after cops coerced confessions). But he’s mad bc Mike Flynn (a grown-ass man, Head of NSA) admitted he lied to FBI about Russia then pled guilty.

Now Trump wants heads to roll bc FBI tricked Flynn into telling truth?😐 https://t.co/3Z2EwKFEuH","1004042578537299968"
"Thu Apr 30 22:39:43 +0000 2020","https://twitter.com/OMidwinter/status/1255990243607658499","@michellmybell1 @RepSwalwell @realDonaldTrump Flynn entered a guilty plea in 2017 for lying to the FBI about a conversation he had with a Russian diplomat about easing US sanctions on Russia. As a civilian he is prevented by law from negotiating with a foreign government. Flynn was working for Trump.","1117541592615858176"
"Thu Apr 30 22:31:06 +0000 2020","https://twitter.com/ABCPolitics/status/1255988074888204289","Russian Prime Minister Mikhail Mishustin says he has tested positive for the coronavirus and will go into self-isolation.

""The government will continue to work as normal,"" Mishustin says. https://t.co/xfc0uh9HbE","16815644"
"Thu Apr 30 23:57:51 +0000 2020","https://twitter.com/RealAMPeople/status/1256009903568650240","@RepAdamSchiff @Google @YouTube @Twitter In other words make sure doctors aren't listened to, studies you disagree with aren't listened to so we can keep the fear alive right? We are still waiting for your mountains of evidence of Russia collusion with Trump, the IG's testimony and every other document you are hiding.","985956574970576897"
"Thu Apr 30 23:57:48 +0000 2020","https://twitter.com/annysaurus/status/1256009892852359170","@RussianEmbassyC @mfa_russia @RusEmbUSA @Russia_Toronto @RussianEmbassy @Rus_Emb_Ireland @RusEmbAU @rusembnz @RusCons_TX @rcgnewyork @EmbassyofRussia Unlike high-level propaganda by ....","12967572"
"Thu Apr 30 22:30:09 +0000 2020","https://twitter.com/ThisWeekABC/status/1255987835976515589","Russian Prime Minister Mikhail Mishustin says he has tested positive for the coronavirus and will go into self-isolation.

""The government will continue to work as normal,"" Mishustin says. https://t.co/EyxlfrhpF7","450941680"
"Thu Apr 30 23:57:47 +0000 2020","https://twitter.com/TonyWolak/status/1256009889702465537","This week’s most popular 2022 Olympic team rosters:

1. 🇷🇺 Russia
2. 🇨🇦 Canada
3. 🇺🇸 USA
4. 🇫🇮 Finland
5. 🇸🇪 Sweden
6. 🇩🇪 Germany
7. 🇨🇿 Czech Republic
8. 🇨🇭 Switzerland 

Which team are you most excited to see? #THW","148063879"
"Thu Apr 30 23:57:45 +0000 2020","https://twitter.com/after__russia/status/1256009880051355648","@iHardin_Scott Fucking Trevor","1252862282482085888"
"Thu Apr 30 22:25:45 +0000 2020","https://twitter.com/MikeG41854714/status/1255986726214012931","@SteveSchmidtSES @TheDemCoalition Trump called for insurrection to Liberate w guns against democratic state leaders wants them to consider dems their enemies, causing division &amp; threat to health and safety of our citizens and state governments.  Trump is a Russian asset and putting US all in harms way #FireTrump","1238514940681564162"
"Thu Apr 30 23:57:37 +0000 2020","https://twitter.com/monkeymujic/status/1256009847318839296","@realDonaldTrump Reminder: Flynn lied to investigators within days of arriving in the White House to cover up the fact that he conspired with the Russian ambassador to undermine the US government’s sanctions on Russia, then pleaded guilty... Hello there's a pandemic dickhead, stay focused!","617793967"
"Thu Apr 30 22:21:20 +0000 2020","https://twitter.com/mueller_bot/status/1255985617130971136","On June 7, Goldstone emailed Trump Jr. and said that ""Emin asked that I schedule a meeting with you and [t]he Russian government attorney who is flying over from Moscow."" v1, p114 #readthereport","1135982100581158912"
"Thu Apr 30 23:57:35 +0000 2020","https://twitter.com/adlgator86/status/1256009837537824774","@rmayemsinger A chapter right out of the Russia/Soviet playbook.","330085801"
"Thu Apr 30 22:17:47 +0000 2020","https://twitter.com/EhGO9/status/1255984723265871872","@DevinNunes Clear now that @DevinNunes is a Russian asset propped up by rich Republicans at the highest level of government, @realDonaldTrump 

You will go to jail eh!","1195103936526483456"
"Thu Apr 30 23:57:25 +0000 2020","https://twitter.com/shannondohunt/status/1256009796454625286","@NetflixBrasil Sibéria. Era sobre uma galera num reality num acampamento na Rússia que começava a desaparecer misteriosamente kkkkkk","766402131175800833"
"Thu Apr 30 22:15:23 +0000 2020","https://twitter.com/JettaGarcia/status/1255984116199067648","@LindseyGrahamSC his conversations with then-Russian ambassador to the U.S. Sergey Kislyak. When he ( pleaded guilty) !!  he also (admitted) that some of his lobbying work was done on behalf of the Turkish government, which he had long denied.  So just another,  was he born in America Conspiracy!","571421714"
"Thu Apr 30 23:57:23 +0000 2020","https://twitter.com/Horse_head53/status/1256009785893216256","@PonikvarMatt @StephsMundo @AngelaBelcamino @AOC @GovWhitmer Armed to the teeth? Everyone there wasn’t armed, come on let’s not exaggerate. If you want to live in a place where you don’t have the bill of rights protection. Move to China, Russia, Venezuela,Cuba, or Iran. See how it goes when u speak out against the gov.","1089958662783655936"
"Thu Apr 30 22:10:36 +0000 2020","https://twitter.com/AlfieTurner2/status/1255982913545482240","boris johnson and his government lied through the referendum and they were exposed for their lies. there is evidence that boris is hiding a russian report but for some strange reason he won't allow us to see what is in that report","415587690"
"Thu Apr 30 22:10:35 +0000 2020","https://twitter.com/Blockchain_Feed/status/1255982908763811840","Russian Banking Disclosure May Drive More Citizens to Crypto: The Russian government has revealed plans that could see it gain access to citizens’… https://t.co/JThgVzhY9z #blockchain #cryptocurrency #crypto #technology #bitcoins #blockchaintechnology #business #cryptonews https://t.co/dvFCTSbQzy","1243218366459854848"
"Thu Apr 30 23:57:19 +0000 2020","https://twitter.com/Drudss_/status/1256009772370886656","Como assim a vodka 3 43% alcool e nao tem gosto denada diante de hoje amo a russia","1037474846614200324"
"Thu Apr 30 23:57:15 +0000 2020","https://twitter.com/laureniscooking/status/1256009754905698304","@GOPLeader @GenFlynn First, you told your colleagues that Putin pays Trump...we heard it, can't deny it!
Second, the FBI knew Flynn was trying to make a deal on sanctions w/Russia...they gave him the option of telling the truth...he lied.  Then he confessed that he lied &amp; Trump fired him! GUILTY!","766345356892405760"
"Thu Apr 30 23:57:09 +0000 2020","https://twitter.com/globalissuesweb/status/1256009730037821448","Russia's prime minister has coronavirus, he tells Putin https://t.co/6sy6tHhaKx https://t.co/wmtg45vKLV","65109514"
"Thu Apr 30 22:08:01 +0000 2020","https://twitter.com/perryworldhouse/status/1255982263017320451","The Russian government claims it has #COVID19 under control and has stifled all criticism of its response. What does the situation look like there, &amp; how will COVID19 affect Russia at home and abroad? Join @albats, @trudyrubin, and @ARVershbow to find out: https://t.co/ZOkHFj71aZ","2930711543"
"Thu Apr 30 23:57:08 +0000 2020","https://twitter.com/Bluebugaboo2/status/1256009723415052288","@Corey_0709 @KimStrassel No, because it's common for campaigns to meet 
with ambassadors from other countries, including Russia.","708722250279731205"
"Thu Apr 30 23:56:56 +0000 2020","https://twitter.com/soccergoalie67/status/1256009674308149258","@DeplorableChoir Flynn sold out America for money to Turkey and Russia. No one made him do it but Michael Flynn. He got caught. He cut a deal so his half bright, criminal son wouldn’t go to jail. Comey and the FBI didn’t commit a crime. Flynn did. https://t.co/YpOfaDuA6R","721348104"
"Thu Apr 30 22:04:36 +0000 2020","https://twitter.com/AB1ackSheep/status/1255981402845089792","@SkyNews I just can’t believe that our TV news broadcasters are taking as fact Chinese/Russian #covid19 figures. Essentially, what we are seeing is UK media outlets failing to carry out fundamentally basic research just to hammer this government.","47205562"
"Thu Apr 30 23:56:45 +0000 2020","https://twitter.com/standtallnroar/status/1256009626362896384","Israels Largest Bank Admits To Helping Clients Evade Billions In US Taxes But Nothing Will Be Done As Israel’s Allowed To Rape America: https://t.co/0pJBj9XmiO #Trump #USA #America #Russia #Europe #DeepState #DrainTheSwamp #MAGA #Propaganda #Israel #TaxEvasion #Breaking #News","2889274562"
"Thu Apr 30 21:52:06 +0000 2020","https://twitter.com/ironyisdead2012/status/1255978260619563010","@XSovietNews From RFE: ""Following the revelations from the Respekt report, the Czech Senate's Foreign Affairs Committee in condemning the alleged plot also called for action from the government to come up with a plan to reduce the number of declared Russian diplomats in the country."" 👏","886946530430791680"
"Thu Apr 30 21:36:45 +0000 2020","https://twitter.com/Wessex_Gent/status/1255974395702652932","@IrishEurophile @castlvillageman Ok - but, again. Compare that to the crimes of the Chinese, Russian or even American governments in the modern era. Do you think the people of Hong Kong would rather be Chinese or British right now?","341733844"
"Thu Apr 30 23:56:44 +0000 2020","https://twitter.com/AvA4Bleue/status/1256009623884218368","@NBCNewsWorld What reason would Americans have to believe him when all he’s done consistently is lie?  China owns trump. Let China, Russia &amp; the Middle East split him up.","1041094174127411200"
"Thu Apr 30 21:18:43 +0000 2020","https://twitter.com/ShayCromac/status/1255969856370982915","@FreckledLiberty I know i am Russian even tho I never been to Russia in my life and was born in the United States. Sadly the only thing the Russian government pays us in is vodka so all i can do is get drunk.","904756145021214720"
"Thu Apr 30 23:56:42 +0000 2020","https://twitter.com/Ihatehypocrisy2/status/1256009614497402880","@Damian67325774 @realDonaldTrump The DOJ speaks for Durham? Its his criminal investigation now. The fact Durham's still pursuing crim. indictments is what I hear. I haven't heard a credable or bipartisan person in Washington say Trump benefited from Russia. He just isn't at war with them, there's a difference.","1102558685069565952"
"Thu Apr 30 21:16:30 +0000 2020","https://twitter.com/hnh1957/status/1255969300265009155","@keljdm14 @BarbMcQuade Actually Mueller said that there was zero evidence of any collusion with the Russian government. That is a total vindication.
Hillary did collude with both Russia and Ukraine, and likely China","930060959422480386"
"Thu Apr 30 23:56:38 +0000 2020","https://twitter.com/Jilly379/status/1256009597116198912","@mkraju Would be mice if anyone im@tje press asked him why Flynn lied about Russia and that’s okay with him.","766675158"
"Thu Apr 30 23:56:37 +0000 2020","https://twitter.com/SheSternly/status/1256009592850399232","And into sitting by Putin at an invite to Russia whilst the 2016 campaign was ongoing. #ButHerEmails","706671402066145281"
"Thu Apr 30 21:15:36 +0000 2020","https://twitter.com/Doglove69302686/status/1255969073340518401","This is the reality! Trump has destroyed our country, and I am very much believe in the fat that he is working for Russian government 
https://t.co/7sJe2MmRJu","1057010702748127232"
"Thu Apr 30 23:56:29 +0000 2020","https://twitter.com/BudrykZack/status/1256009561095524355","This guy tweets ""Drumpf is going to the magnetic prison from Face/Off for being Russia's boyfriend, it's only 10 am"" every day but also thinks Biden is going to lose because Hayes covered something that was already in the news, which is it
https://t.co/orQEKRYjZ7","1074694254046388225"
"Thu Apr 30 21:12:33 +0000 2020","https://twitter.com/moscow_project/status/1255968305824833536","Reminder: Flynn lied to investigators days after arriving in the White House to cover up the fact that he conspired with the Russian ambassador to undermine sanctions on Russia, then pleaded guilty (and that's not even getting into the shady business with the Turkish government).","887726090508283909"
"Thu Apr 30 23:56:23 +0000 2020","https://twitter.com/Clemson1881/status/1256009536785317888","@TheDemocrats Railroaded General Flynn
Bankrupt blue states
Russia scandal
Fake Impeachment 
Brett Kavanaugh 
Tara Reade
You’re damned right we won’t forget!!!","133381409"
"Thu Apr 30 21:05:55 +0000 2020","https://twitter.com/hnh1957/status/1255966636076654593","@laurasessions10 @BarbMcQuade Actually Mueller said that there was zero evidence of any collusion with the Russian government. That is a total vindication.","930060959422480386"
"Thu Apr 30 23:56:21 +0000 2020","https://twitter.com/cesarbasso/status/1256009528342126592","@leandroruschel Ja vimos isto na historia. Alemanha do Hitler, Russia do Lenin, Stalin, Cuba dos Castro, Venezuela do Chavez/Maduro e na China os tanques contra um homem. https://t.co/k7RtkTYRCH","76360988"
"Thu Apr 30 23:56:15 +0000 2020","https://twitter.com/Robert4787/status/1256009501951614976","#China #Russia #disinformation https://t.co/CtiE7lCqC9 #GoogleAlerts","187796215"
"Thu Apr 30 21:04:49 +0000 2020","https://twitter.com/C_Sommerfeldt/status/1255966361328717832","Trump says he'd ""certainly consider"" bringing Michael Flynn back into his administration and doesn't rule out pardoning the ex-national security adviser's guilty plea for lying to the FBI about his contacts with a top Russian government official.","4258204312"
"Thu Apr 30 23:56:07 +0000 2020","https://twitter.com/TybeeGeek/status/1256009469097586689","@Lucy2300090 @GovKemp Mueller found 10 counts of obstruction but couldn't charge the president only Congress could. He did not exonerate Trump. That is what Mueller said, please stop listening to faux news and trump and do your own research. And don't forget Trump's secret meetings with russia","1076108442"
"Thu Apr 30 23:56:05 +0000 2020","https://twitter.com/Robotexgroup/status/1256009460935323648","U.S. 'hopeful' U.N. will extend Iran arms embargo, Russia 'negative' https://t.co/YhxpOwbOYZ https://t.co/CpNGg7ISUa #U.S. 🧨 #Iran 🧨
#Reuters
#Roboinfo0.120
#Robotex group","1202237301599830016"
"Thu Apr 30 21:04:24 +0000 2020","https://twitter.com/hnh1957/status/1255966252847202311","@BarbMcQuade Actually Mueller said that there was zero evidence of any collusion with the Russian government. That is a total vindication.","930060959422480386"
"Thu Apr 30 21:03:00 +0000 2020","https://twitter.com/RadioFreeTom/status/1255965900425113601","Gonna be hard to make fun of the Russian government ever again after this Trumpian shitshow.","459872442"
"Thu Apr 30 23:56:01 +0000 2020","https://twitter.com/oo0tusa0oo/status/1256009441859850241","@erogers8877 Jail or tweeting from a dacha in Russia. I’d prefer jail.","1392929390"
"Thu Apr 30 20:48:21 +0000 2020","https://twitter.com/cjg57/status/1255962214743277572","@justinamash ARE YOU WORKING FOR THE RUSSIAN GOVERNMENT ? IT SURE DOES LOOK LIKE IT BY TAKING BIDEN VOTES.","137411422"
"Thu Apr 30 23:55:57 +0000 2020","https://twitter.com/melons_mr/status/1256009424633823239","@anglowaffen Tsarist Russia adopted capitalism while being a reactionary traditionalist orthodox autocracy","720703540717625345"
"Thu Apr 30 20:48:01 +0000 2020","https://twitter.com/newsography1/status/1255962131041787904","@bscottnewskona I thought the news of Venezuelan government officials being designated as drug traffickers would have gotten a bigger international social response! Yikes!!

By the way, did you hear Russian PM Mishustin tested positive for the virus? 
https://t.co/dSUxojRidq","704398119446958080"
"Thu Apr 30 23:55:51 +0000 2020","https://twitter.com/Biodunford/status/1256009402961756160","dwindling allocation from Abuja and internally generated revenue (IGR).
She linked the revenue drop to the global COVID-19 pandemic and the recent price war between Russia and Saudi Arabia.","846771032400826370"
"Thu Apr 30 20:38:24 +0000 2020","https://twitter.com/benpershing/status/1255959709749739531","With the world distracted by the coronavirus, hopes for peace in Ukraine are being crushed as fighting worsens between government troops and Russian-backed separatists     https://t.co/agHCXEUG1z","106514937"
"Thu Apr 30 23:55:51 +0000 2020","https://twitter.com/CateTobin/status/1256009402798141440","@realDonaldTrump Russia helped you get elected. Hillary got nearly three million more votes than you did. I suggest that you stop the nonsense that the dems stole anything!","3219837296"
"Thu Apr 30 20:38:07 +0000 2020","https://twitter.com/SWNID/status/1255959640397004800","Yes, I believe he was treated very fairly. The FBI had a warrant. The forewoman passed muster with Stone's attorneys.

Further, I believe that Stone's conviction proves that your campaign knowingly colluded with agents of the Russian government, namely Wikileaks.","624219783"
"Thu Apr 30 20:25:54 +0000 2020","https://twitter.com/SBMcCallister/status/1255956565552701441","@messymason Startup corporations are the only thing powerful enough to remove Russian Ayn Rand corporate monarchy - limited government free market control. 

It is the US Guerilla Army of PSYOPS &amp; Spiritual War. A #Capitalist solution when Vulture Capitalists &amp; corrupt lawyers restrict FBI.","1044231098006425601"
"Thu Apr 30 23:55:50 +0000 2020","https://twitter.com/DavyStayn/status/1256009399266611201","@ScottKilner @PeterSweden7 Yes, people also need to think from Russia's perspective","1211325080384368641"
"Thu Apr 30 20:25:14 +0000 2020","https://twitter.com/TheRussianPod/status/1255956398300684289","Russian government: residents of other countries can leave Russia in May.

Airlines: ok, but it will take you 52 hours and will charge you $5,171

Anyway, I am staying in Russia 🤷

#COVID2019 #Travel #Russia https://t.co/Mw2ze6qUKE","1015682331863142402"
"Thu Apr 30 23:55:48 +0000 2020","https://twitter.com/elgerdh/status/1256009387543416833","@CuomoPrimeTime @ChrisCuomo CNN should be held accountable for misleading the public on Spygate. Their  hapless fans still think Trump colluded with Russia. Carter Page is a Russian spy. Flynn is a traitor and Comey is a hero.","36290298"
"Thu Apr 30 20:23:57 +0000 2020","https://twitter.com/HoodedMan/status/1255956077016952833","In my experience, the Chinese and Russian and Iranian and Venezuelan governments are far more trustworthy than any given western government. It is a pretty low bar, though, not really much of a feat.","20001303"
"Thu Apr 30 23:55:47 +0000 2020","https://twitter.com/AbelSouzaCosta2/status/1256009385685463042","@HelioNact @danielPMERJ Realidade

Ucrânia cadelinha a Russia","1204075318920785927"
