created_at,url,full_text,user_id_str,user/location
Wed Jan 31 23:44:17 +0000 2018,https://twitter.com/TomthunkitsMind/status/958848440133472256,Former FBI investigator: ‘I think Kushner is criminally exposed’ on Russia and money laundering | Raw Story https://t.co/zsV7hMb8SK  via rawstory,289118612,U.S.A
Wed Jan 31 23:25:06 +0000 2018,https://twitter.com/LuluBelle_23/status/958843611722010626,Political prisoner Reality Winner denied bail. MSM/left ignores her story. She released info indicating Russia interfered with 2016 elections. Trump govt making example of her removing her rights. https://t.co/aPQK6u5ZEI,1289801750,"San Francisco, California"
Wed Jan 31 23:09:10 +0000 2018,https://twitter.com/FlatpickingJD/status/958839601497481216,"CIA Director Pompeo told the BBC that Russia is still trying to attack America, as well as the rest of the western world. He also said they'll keep doing so.

The president who appointed Pompeo refused to enforce sanctions on Russia for its attempts to subvert our democracy. https://t.co/r1J1e9zolN",796245613058756608,us
Wed Jan 31 23:01:21 +0000 2018,https://twitter.com/whufcphotos/status/958837638181588992,"Despite Krasnodar basically begging West Ham to sign their striker and Russia captain Smolov, along with the player wanting the move. We fail to meet their valuation of £13m, refusing to offer any more than £10m. Smolov has 48 goals in 64 games for the club. https://t.co/G2cuK5bCHa",2226091354,"Arkansas, AR"
Wed Jan 31 23:33:47 +0000 2018,https://twitter.com/korsikoff/status/958845799395463168,"Name me a better English back-up striker to Kane than Callum Wilson. If the boy stays fit, he has a serious chance of going to Russia. #afcb",20463451,United States
Wed Jan 31 23:31:49 +0000 2018,https://twitter.com/TomArnold/status/958845301908910081,All hands on deck. if you think @realDonaldTrump gives 2 craps about America or anything but himself you don't know him which means he'll do anything to stop the truth about his campaign's relationship with Russia from coming out including starting a war if Jon Kelly told him to. https://t.co/W0Ze0g0Jif,28395645,OR US
Wed Jan 31 23:20:13 +0000 2018,https://twitter.com/Reuters/status/958842385747857408,"Democrats press Facebook, Twitter again to probe Russia links to Republican memo https://t.co/MpwEIHyejW https://t.co/p6TA2VDUJw",1652541,"Tulsa, Oklahoma"
Wed Jan 31 23:25:09 +0000 2018,https://twitter.com/Redgmac/status/958843624820756480,"@KimBo747 @zycr9 @NastyProud @renato_mariotti @Comey Wouldn't it be poetic justice if trump, using Russia to win, to help Russia, also takes trump down for helping Russia (launder money)?",92996227,us
Wed Jan 31 23:27:19 +0000 2018,https://twitter.com/PressTV/status/958844171997143040,"US evidence on Iran missiles in Yemen inconclusive: Russia

https://t.co/OLFaSLYqyI https://t.co/uZ57nHJct9",192547775,NC
Wed Jan 31 23:02:45 +0000 2018,https://twitter.com/EgonMcChron/status/958837987365748737,@WhiteHouse Russia sanctions anyone???,479908500,us
Wed Jan 31 23:47:15 +0000 2018,https://twitter.com/DGBurns01/status/958849186505502720,"@jed5524 @WRRyan29 @MrStevenCree Jacquie, where have you been all year?? Trump has ruined our reputation internationally and is killing our partnerships with allies one by one. He is ruining the economy, people are getting laid off all over the place, he’s killed our credit rating, and colluded with Russia.",898345598,us
Wed Jan 31 23:24:57 +0000 2018,https://twitter.com/MarinKatusa/status/958843575231393793,#USA #Oil production just cracked 10 million bopd for the first time ever.  USA #2 coming in close to #1 producer #Russia with 10.8M bopd $USO @POTUS https://t.co/EYcJLdNh2S,573359118,"Virginia Beach, Virginia"
Wed Jan 31 23:27:53 +0000 2018,https://twitter.com/LiterateLiberal/status/958844315639341056,Steve Schmidt: Banana Republicans Aligned With Interests Of Russia https://t.co/iBv8jZ9uMp,281283042,NM
Wed Jan 31 23:16:07 +0000 2018,https://twitter.com/Libertea2012/status/958841353487622146,WATCH: MSNBC panel lays out how Trump’s posture towards Russia shows collusion may be ongoing https://t.co/9Bkbe6LGeE,607558430,"District of Columbia, DC"
Wed Jan 31 23:48:32 +0000 2018,https://twitter.com/GaleTStrong/status/958849510104621056,So @DevinNunes finds the FBI's statement over his 'trumped up' memo 'spurious'???  I find HIM spurious and his attempts to derail the Trump Russia investigation TREASONOUS....,821125811436748800,"Atlanta, Georgia"
Wed Jan 31 23:25:16 +0000 2018,https://twitter.com/mystifiedbiu/status/958843656416452608,"If it was Obama, just him asking Russia to hack the emails would’ve been more than enough for the GOP to impeach Obama! https://t.co/AvnxrovKuQ",41810230,"Seattle, Washington"
Wed Jan 31 23:41:32 +0000 2018,https://twitter.com/DCSCORES/status/958847746890493952,"Team USA is going to Russia! 🇺🇸⚽️

Join us next Wednesday at @acrosstheponddc for a fundraiser to help #DCSCORES alumnae compete in the #StreetChildWorldCup in May! 

More Info: https://t.co/Vn3hfyuO3O https://t.co/A4LMH5Z5rq",76687213,AL US
Wed Jan 31 23:08:17 +0000 2018,https://twitter.com/SueMDavid/status/958839380835258368,"Why isn't every news station continually reporting that Trump has not invoked sanctions against Russia...where's a count UP clock @CNN for each day that passes that @realDonaldTrump is putting the nation in danger.. #TheBarIsSoLow #WhereIsTheOutrage 
#WakeUpAmerica",2437574094,"Seattle, Washington"
Wed Jan 31 23:33:54 +0000 2018,https://twitter.com/RoccosGhost603/status/958845826851393536,"Democratic lawmakers outraged after Trump announced it would not impose new sanctions against Russia, despite the fact that these sanctions were enshrined in a law passed by Congress and signed by President Trump last year amid concerns about their interference. #TrumpTreason https://t.co/2KL3nd0agX",760791781395013632,us
Wed Jan 31 23:30:15 +0000 2018,https://twitter.com/TheLastWord/status/958844908000956416,"FBI urges White House not to release GOP Russia-probe memo over ""grave concerns about material omissions of fact"" https://t.co/fQsh0RORnc https://t.co/rNcTtBabi5",182503471,"El Paso, Texas"
Wed Jan 31 23:47:01 +0000 2018,https://twitter.com/TheSpringChickn/status/958849129588785152,"Is it a #ConstitutionalCrisis when the president
-helps write a fake memo
-fails to impose sanctions on Russia
-listens to and encourages Russian bots
-calls in his toadies (Nunes, Ryan)
-fails to protect the American people from damage to their law enforcement agencies",28053298,"Louisiana, LA"
Wed Jan 31 23:07:42 +0000 2018,https://twitter.com/sarahbuhr/status/958839235380826113,Note there was literally no mention of Trump in this article. Just Russia. https://t.co/BBNpUwxt1C,15246449,us
Wed Jan 31 23:46:32 +0000 2018,https://twitter.com/EWADJD_D/status/958849008058937345,That #Moron won’t implement Russian sanctions speaks volumes! There is no way he isn’t compromised. I think scandal is so deep &amp; the outrageous embarrassment of what he did with hookers in Russia is why he’s getting so much help &amp; the fear of how he’ll testify w/his NPD #TheBeat,777261662344667137,"Tulsa, Oklahoma"
Wed Jan 31 23:31:00 +0000 2018,https://twitter.com/AKMarkB/status/958845098770382848,"@MRSSMH2 @lewisod73 @TheLeadCNN Dude, your comments aren't credible because it's sounds like you don't know what the fuck you're talking about. Russia attacked us, fact. Did Trump help? Unknown. Has Trump done everything in his power to keep people from finding out? Yes. Is it criminal? TBD, (yes).",130319908,NV
Wed Jan 31 23:28:05 +0000 2018,https://twitter.com/mdubowitz/status/958844364251451396,Great piece by @FDD’s Russia expert @rolltidebmz on how to make Russian sanctions bite.  https://t.co/KDwgwaNtjA,48252327,"Fort Worth, Texas"
Wed Jan 31 23:32:26 +0000 2018,https://twitter.com/WisePaxCat/status/958845460344586240,"FBI says it has ""grave concerns"" over release of Russia memo https://t.co/Au7e1q046Y",845465022046232576,"Illinois, IL"
Wed Jan 31 23:34:30 +0000 2018,https://twitter.com/crfredrickson/status/958845980253749249,"ACS and CREW report exposes smear campaign against Russia investigation, attack on rule of law in US https://t.co/Vkeat3eoZd",123685638,us
Wed Jan 31 23:16:06 +0000 2018,https://twitter.com/2018_Bela/status/958841347506454529,@univrsle @ZiaSophia1 @Cocoa_lady7 @mkraju The reason Nunes recused himself was because he was part of Trumps transitional team. Even if he was cleared he had no business involving himself in anything about Russia!,826900224216035329,"Georgia, GA"
Wed Jan 31 23:19:03 +0000 2018,https://twitter.com/NormEisen/status/958842090741534722,NEW:  our report detailing in full the Smear Campaign Against Mueller: Debunking the Nunes Memo and the Other Attacks on the Russia Investigation. We cover ALL Team Trump's lies going back to Mueller's appointment--and before! @crewcrew @acs https://t.co/3VU50czR19,1965420800,IA
Wed Jan 31 23:48:28 +0000 2018,https://twitter.com/thevocaleurope/status/958849495311310848,"RUSSIA |

“UK Minister of Defence seems to have thought he was taking part in the new series of James Bond when making statement that Russia is 'ready to attack British infrastructure and kill thousands of civilians' — says spokesperson of Russian Foreign Ministry https://t.co/KVjgYzyNlj",2340337768,"Kentucky, KY"
Wed Jan 31 23:22:33 +0000 2018,https://twitter.com/wrobertswriter/status/958842969456594944,"When Trey Gowdy was asked if he's not seeking re-election bcuz of the Russia probe, he replied, ""Nyet.""",267313351,VA
Wed Jan 31 23:59:11 +0000 2018,https://twitter.com/NormEisen/status/958852191808315392,NEW our report detailing Trump and team’s smear campaign vs Russia investigation. The Nunes memo is just latest in series SEVEN BIG LIES as we explain @acs @CREWcrew https://t.co/RimxffXEpe,1965420800,IA US
Wed Jan 31 23:40:58 +0000 2018,https://twitter.com/WisePaxCat/status/958847606859296769,"Sen. Manchin: Nunes ""neutered"" intel committee's work on Russia probe https://t.co/b9sZ3DcOm1",845465022046232576,"Pennsylvania, PA"
Wed Jan 31 23:40:47 +0000 2018,https://twitter.com/wvjoe911/status/958847561254785024,Russia Scandal Bombshell: Trump Tried To Ghostwrite Question For Republicans To Ask At Hearing via @politicususa https://t.co/gkRFibWwVY,291774022,"Portland, Oregon"
Wed Jan 31 23:46:11 +0000 2018,https://twitter.com/PoliticusSarah/status/958848920427229185,Russia Scandal Bombshell: Trump Tried To Ghostwrite Question For Republicans To Ask At Hearing https://t.co/xhLnKyjXbr https://t.co/A2EjUnyovf,63013144,U.S.A
Wed Jan 31 23:35:00 +0000 2018,https://twitter.com/CarnegieEndow/status/958846104811880449,Russia’s strategy for interacting with the EU—trying to use disagreements between EU member states in order to push through decisions that benefit Russia—will become less effective as integration continues write Mikhail Komin and Taisiia Shentseva: https://t.co/fTCAz6rn9b https://t.co/VpbKauhfG2,21332200,"Oakland, California"
Wed Jan 31 23:31:24 +0000 2018,https://twitter.com/Hyperiongangsta/status/958845199282819078,"@ProudResister This is way beyond a constitutional crisis. This is the death of America, at the hands of Russia, and its allies in congress and the WH.",757985417975050240,U.S.A
Wed Jan 31 23:40:51 +0000 2018,https://twitter.com/jilevin/status/958847575351808001,FBI Director Wray Said to Oppose Release of GOP Memo on Russia Probe https://t.co/A6cvg8S4Fx,24733117,United States
Wed Jan 31 23:21:46 +0000 2018,https://twitter.com/NewsHour/status/958842775415357440,"The White House and the FBI are fighting over the release of a secret House Intelligence Committee memo that's part of the Russia investigations. 

@johnyangtv explains why it's important. https://t.co/N7n3LuFQ4O",14437914,MD
Wed Jan 31 23:48:35 +0000 2018,https://twitter.com/insiderpolitics/status/958849523685748742,Mueller just got another critical piece of evidence in the Russia investigation https://t.co/H62HNllGWr https://t.co/PiJa5jtvxt,242374336,us
Wed Jan 31 23:18:37 +0000 2018,https://twitter.com/RamiSafadi93/status/958841980548780032,"@cjwerleman The reason is that the rebels are entirely on their own in terms of backing, and Assad has Russia, Iran, the UN, and the US.",583954817,"Fresno, California"
Wed Jan 31 23:32:36 +0000 2018,https://twitter.com/TamseyKitten/status/958845502627504128,"1st songs on to my 'new' shuffle: Do you mind, From Russia with love, Mack the Knife, Some of us belong to the stars, Devil in Disguise (I had to get those from the external hard drive) and Well Did You Evah.",85272360,MT
Wed Jan 31 23:06:06 +0000 2018,https://twitter.com/gjmihalek/status/958838832048336902,@kurteichenwald @DevinNunes I wonder how bad the dirt is that Russia got on the RNC when they were hacked? Intel says both DNC and RNC were hacked and I believe this is why so many members of Congress continue to back DT.  Russia and DT must have extraordinary leverage,183476279,Connecticut
Wed Jan 31 23:36:00 +0000 2018,https://twitter.com/ABCWorldNews/status/958846356138860544,"Pres. Trump asked Deputy AG Rod Rosenstein during a December meeting about direction of FBI's Russia probe and whether Rosenstein was part of Trump's team, source tells @ABC. @PierreTABC has details. https://t.co/YiFgsxm0Ed https://t.co/I9P6YDEI89",86141342,U.S.A
Wed Jan 31 23:35:07 +0000 2018,https://twitter.com/DenbrotS/status/958846133446508545,"@chrislhayes @Str84NOH8 We know Trump gives our top law enforcement officials personal loyalty tests,  yet Republicans won’t support Impeachment.
The Malfeasance has corroded a hole in our Rule of Law.
We have evidence Russia has a grip on The  Republican Congress.
#Russiacans",3037232182,VT US
Wed Jan 31 23:34:10 +0000 2018,https://twitter.com/thereidout/status/958845894455066626,"TONIGHT: The latest on the Trump-Russia investigation. Republicans going after the FBI. @JuliaEAinsley, @SusanPage, @MiekeEoyang join #Hardball!",205864193,us
Wed Jan 31 23:24:05 +0000 2018,https://twitter.com/mattloff/status/958843355919781889,"""Russia continues to loom as a large cloud over the White House,"" @Yamiche says, but @realDonaldTrump said ""Russia"" just once in his #SOTU. @NewsHour",56611461,"Colorado, CO"
Wed Jan 31 23:21:25 +0000 2018,https://twitter.com/lizzadwoskin/status/958842686353555456,Note Twitter’s lame response to qs about Russian role in #releasethememo. They didn’t even look at retweets. Said tweets promoting memo didn’t appear to come from Russia. But Twitter knows- and has admitted - that Russian trolls mask locations of accounts. https://t.co/LlSmxXGtiu,16623443,NM
Wed Jan 31 23:50:25 +0000 2018,https://twitter.com/Jhenya_Belitsky/status/958849983771529216,"Russia sanctions cannot be an issue to be negotiated. They're not a bargaining chip. They are the law. Implementing them must be a prerequisite to opening up discussions. Next time, when the military isn't being paid, let everyone know that it's because Trump's protecting Russia.",754827018403971077,"Phoenix, Arizona"
Wed Jan 31 23:59:40 +0000 2018,https://twitter.com/Jacygal_IRL/status/958852310783766528,"@eljon_williams @MWB103 @robreiner Russia is conducting a bloodless, so far, coup. The Rs are just rolling over for tummy rubs. Is this what we want? If not, what are we going to do about it?",376943731,"Baltimore, Maryland"
Wed Jan 31 23:18:17 +0000 2018,https://twitter.com/Dr_SMarshall/status/958841897035927552,@CharlesMBlow Welcome to the United States of Soviet Republic! I have said this since Trump was elected &amp; it's worth repeating with what we are seeing every day with Trump's refusal to deal with anything Russia while simultaneously destroying America's democracy with the complicity of the GOP!,3265479720, 
Wed Jan 31 23:52:24 +0000 2018,https://twitter.com/prstskrzkrk/status/958850482759520257,"struggling w/logic of the 'modern Russia is our friend' American left; so Ukraine was invented by the USSR, but then Ukrainian nationalism came from.. where? what's the missing step?",169854295,"South Carolina, SC"
Wed Jan 31 23:27:05 +0000 2018,https://twitter.com/Tru7hS33kR/status/958844110718357505,"@LouiseMensch @_sara_4A @EmbassyofRussia @RusEmbUSA @RussianEmbassy @Russia_Direct @DrMarcusP @NeilClark66 @DanielLMcAdams @Yaro_RT @SNalobin @RusEmbUSApress @AlexeyZtsv Why can't ther be a citizen run anti-disinformation organization? I love the media side, but people with their boots on the ground, white hat hackers, coders, researchers and journalists - it could be a really good force for good in the world, food for thought.",884172699261652994,"Detroit, Michigan"
Wed Jan 31 23:49:37 +0000 2018,https://twitter.com/joseramonmarmtz/status/958849783514451970,".@GOP is worried about Russia's interference in the Presidential elections in Mexico but they want to blow up the investigation on Russia's interference in the U.S. election... 
Like we say in Mexico: ""ven la paja en el ojo ajeno""
#TrumpRussia 
https://t.co/YYt6j0lW4m",22891326,WY US
Wed Jan 31 23:26:09 +0000 2018,https://twitter.com/NBoston79/status/958843877317906432,"@DevinNunes Nunes recused himself from Russia probe so he should never wrote a memo. His memo wasn't vetted for truth or facts. GOP hates truth and facts . It's trumps party now and they approve of all his lies, collusion, treason, abuse of power and obstruction of justice. No moral compass",1549507302,Georgia
Wed Jan 31 23:30:08 +0000 2018,https://twitter.com/FinancialTimes/status/958844880633163777,The FBI has voiced 'grave concerns' over a Republican memo on the Trump-Russia investigation that the White House could release in coming days https://t.co/Iza4EhWrAu,4898091,MO US
Wed Jan 31 23:46:44 +0000 2018,https://twitter.com/13WHAM/status/958849059267194880,"Now that the FBI has raised ""grave concerns"" about its accuracy, do you feel the classified memo on the  Russia election investigation should be released?
https://t.co/9QA9Ugq57C",16329426,us
Wed Jan 31 23:42:31 +0000 2018,https://twitter.com/matthewjsinger/status/958847995704901633,"@DonaldJTrumpJr The tweet you quoted rules, because it cuts off the transcript before Nunes refuses to answer whether his staff has been working with the White House. Kinda like when you said your Russia Spy meeting was about ""adoptions.""",40804509,TX US
Wed Jan 31 23:32:36 +0000 2018,https://twitter.com/KyleWOrton/status/958845501557952513,"One important aspect of ""The Final Year"": a reminder of the Obama administration's actual #Russia policy, before the sudden aggressive [rhetorical] turn in the last days of 2016. https://t.co/EcKzBDeu9b",544732668,"Raleigh, North Carolina"
Wed Jan 31 23:31:43 +0000 2018,https://twitter.com/JLRIII/status/958845277426896902,"A friend's perspective: The Russia investigation &amp; its evolving political intrigue will someday be an award winning journalism-related book/film like ""All the Presidents Men"";  ""Spotlight"" &amp; ""The Post"" @maggieNYT @thamburger @gdebenedetti  @joshgerstein @jmartNYT",19150641,us
Wed Jan 31 23:54:52 +0000 2018,https://twitter.com/Ventuckyspaz/status/958851104766242816,@JenMax57 @caitoz Bernie know better which is why it's even more disappointing that he keeps doing what the establishment wants him to do. When he talks about Russia he sounds totally ridiculous. Sad really it was the final straw for me.,4835593824,U.S.A
Wed Jan 31 23:32:42 +0000 2018,https://twitter.com/abramowitz/status/958845525322813440,A very excellent point from @vkaramurza Would be a shame  for @realDonaldTrump and other world leaders to recognize what is shaping up as sham election in #Russia https://t.co/6h9jLrAtJ5,15988876,us
Wed Jan 31 23:30:03 +0000 2018,https://twitter.com/RFSwitchArt/status/958844860097843200,"@leftwingevil @BetterThanChump @CameronLMitchel @tedlieu @realDonaldTrump @TheJusticeDept @POTUS @PressSec @RepGoodlatte @DevinNunes @SpeakerRyan @SenateMajLdr @LindseyGrahamSC @GOP You want PROOF? Fine. How about how Trump has refused to sign in the sanctions against Russia that all but five people in the entirety of the House AND Senate voted in support of? Pretty sure if he wasn't in Russia's pockets, playing along with enforcing the sanctions would help.",937506406722351104,"Atlanta, Georgia"
Wed Jan 31 23:56:38 +0000 2018,https://twitter.com/tsachgilboa/status/958851550603980801,"@kylegriffin1 @mariaso1200 This is treason plain and simple, if not letter of the law definitely it's spirit. These are cowardly acts designed to undermine the government of the United States to protect a corrupt Russia loving president and GOP",1923870720,"Virginia Beach, Virginia"
Wed Jan 31 23:42:48 +0000 2018,https://twitter.com/PaulaChertok/status/958848069486895104,"Trump pushing false &amp; misleading narratives like Nunes memo isn't shocking. His entire campaign spewed propaganda–his &amp; Russia's. What's stunning is his own FBI/DOJ is pushing back. So, what crisis is next, as Trump draws closer to firing Mueller? Does Wray resign? Rosenstein? https://t.co/Lwm1NDeUqg",763010018,"Buffalo, NY"
Wed Jan 31 12:34:01 +0000 2018,https://twitter.com/caitoz/status/958679761345114113,Question the media and you're a conspiracy kook. Criticize the government and you're a Russian agent. Oppose war and you're anti-American. Defend Palestinians and you're an anti-Semite. Good is bad. Up is down. War is peace. Freedom is slavery. Ignorance is strength.,19899980,"Portland, Oregon"
Tue Jan 30 04:07:28 +0000 2018,https://twitter.com/PreetBharara/status/958189897499766784,Does anyone know who in our government cares about preventing Russian interference in the next election? Anyone?,834081571493785600,us
Tue Jan 30 14:37:41 +0000 2018,https://twitter.com/CharlieDaniels/status/958348497769525248,"If Trump or any of his staff are guilty of collusion with the Russian government I want them prosecuted 
If Hillary, her staff, the dnc, the fbi , the state department or any entity or individual is guilty of collusion or cover up I want them prosecuted.
No double standards.",23798694,United States
Mon Jan 29 14:42:53 +0000 2018,https://twitter.com/MatureTrumpTwts/status/957987418824691712,"Today I'm implementing Russian sanctions. We can not and will not allow foreign governments to meddle in our elections. 

The timing comes when the Russian government is suppressing basic human voting rights. The world is watching, and Mr. Putin, you are now officially on notice.",800109657406590976,"South Dakota, SD"
Tue Jan 30 13:36:26 +0000 2018,https://twitter.com/DanielHarperJr1/status/958333081504579585,"🚨THE PRESIDENT OF THE UNITED STATES HAS VIOLATED HIS CONSTITUTIONAL OATH &amp; IS NOW ACTING OPENLY AS A TRAITOR TO HIS NATION IN SERVICE TO A HOSTILE RUSSIAN GOVERNMENT 

OUR DEMOCRACY IS IMPERILED &amp; WE MUST CALL OUR SENATOR &amp; CONGRESSPERSON NOW AT 202-224-3121🚨👇🏼PLEASE R/T https://t.co/yE8FhJ8onP",900711972664160256,us
Wed Jan 31 18:59:15 +0000 2018,https://twitter.com/DisavowTrump20/status/958776709830070272,"BREAKING: Just before President Trump decided not to enforce Russian sanctions, he and the CIA Director met with top Russian government spies. Call your Representatives NOW and demand an inquiry into this meeting: (202) 224-3121",772958490356617216,"Baltimore, Maryland"
Tue Jan 30 04:34:53 +0000 2018,https://twitter.com/415holgate/status/958196796336979968,"Congress needs to enforce or create a law that enforces the Russian sanctions. 
This is a blatant indicator that trump is working on behalf of the Russian Government. https://t.co/5eAd4kezJO",3139235347,"Washington, District of Columbia"
